WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
0.1480627162675966,-0.7596056705950772,-0.40590196229304376,-0.08486003057353475,0.4227836513619185,-0.46661560722101575,-0.28522442615514065,-0.07492783638456967,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,1.0464016675536183,1.3641002324940128,1.2426146747343358,0.5644386068432136,0.915320123450985,0.6494453885822278,0.8628672334803579,0.9245811909029849,-0.5378178242581916,-0.31804055181098007,-0.1248736044455531,0.45815397730783086,0.052233001627424405,0.745860598471433,1.6606220440510013,0.02326206556878221,-1.3603567178634632,0.9171041020768559,0.21883880579352233,-0.19484934113271798,-0.19449084690945928,-0.12180260147306668,-0.4677423472297429
0.1884540783877163,-0.7889179829346551,-0.46286714260457323,-0.07837802373085738,0.42320675181411443,-0.4779661005011926,-0.2967033503649956,-0.09542242014683634,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9724288089124935,1.2723189154170034,1.2544493028789077,0.5676599871784619,0.9458491680951485,0.6738445680573656,0.86450549172663,0.9363946123122229,-0.5489106725389598,-0.28325094803393686,-0.3627664224108457,0.4680814074405506,0.052233001627424405,0.745860598471433,1.6606220440510013,0.13630262516005318,-0.8533394289015687,0.9236136606785169,0.25119019300370116,-0.22071573025148933,-0.10682963142885972,-0.013654366827012189,-0.46591629996085016
0.1879007720573038,-0.8328864514440212,-0.4099709037438673,-0.08115602666343363,0.4151678432223839,-0.4414823721006246,-0.3031427468729629,-0.09355927616844832,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9318897316616993,1.2513288691226243,1.283836413215431,0.5692054029362258,0.9105114702029992,0.6871968749354925,0.862392597913681,0.9092939714785032,-0.4966158163581906,-0.4765265245730633,-0.4817128313934941,0.4122396129440092,0.1651103916601974,0.745860598471433,1.6606220440510013,0.24934318475132417,-0.34632213993967415,0.9268354658931226,0.07395110387209144,-0.07780303590973883,-0.02500205098019036,-0.014671525471220581,-0.47692413177824367
0.2039466556392692,-0.8502073632810442,-0.3285920747273966,-0.05244999636014702,0.4392845689975774,-0.43823937402057395,-0.27374550194528574,-0.04511753273036391,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.925593118475189,1.251897071012759,1.3466568229651923,0.5901920077928027,0.8918403712635518,0.7043595523615737,0.884179901506625,0.9293968531335024,-0.5283096685889603,-0.42820763043828275,-0.5519567737060793,0.42713075814308743,0.0898587983050154,0.745860598471433,1.6606220440510013,0.3623837443425951,0.1606951490222204,0.9317293663734545,0.16409187994290347,-0.15045039230532278,0.6819174159115202,0.023083830747462737,-0.5396133046620798
0.16078876186708624,-0.7769265824321008,-0.316385250374926,-0.09226803839373783,0.42447605317070436,-0.5693105464226146,-0.25414733866016764,-0.0632831865196455,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9916087865306169,1.3768680632017403,1.3631075259719334,0.6035044590577435,0.8789010152580891,0.719761134156248,0.9084475587060741,0.9635077939329992,-0.5409872094812679,-0.49005581493080497,-0.5332250557560562,0.45319026224147235,0.014607204949833821,0.745860598471433,1.6606220440510013,0.47542430393386614,0.667712437984115,0.9395150726050835,0.31998587713971455,-0.27546886114971647,0.8365448817023232,0.1148904489280989,-0.528302710416243
0.16078876186708624,-0.7769265824321008,-0.316385250374926,-0.09226803839373783,0.42447605317070436,-0.5330970678620505,-0.25414733866016764,-0.0632831865196455,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9916087865306169,1.3768680632017403,1.3631075259719334,0.6035044590577435,0.8789010152580891,0.719761134156248,0.9084475587060741,0.9635077939329992,-0.5409872094812679,-0.49005581493080497,-0.5332250557560562,0.45319026224147235,0.014607204949833821,0.745860598471433,1.6606220440510013,0.7015054231164081,1.681747015907904,0.9465592830051284,0.28001267041980704,-0.24323864654905497,1.1707419400732892,0.15809019604177568,-0.5531333245986464
0.16521521251038734,-0.9288176554644567,-0.30010948457163183,-0.08393402959600989,0.45747788844202125,-0.459318861540902,-0.17715455432577576,-0.08517512826570287,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9805465014029446,1.3772022996077014,1.4412008747718352,0.610808136269094,0.8801031785700856,0.7269335963641627,0.9127192788061671,0.9699474880876107,-0.5441565947043442,-0.4765265245730633,-0.6212641301211657,0.44946747594170344,0.052233001627424405,0.745860598471433,1.6606220440510013,0.8145459827076791,-1.3603567178634632,0.953566541698874,0.2780206454728879,-0.2414498658681198,0.7338719329737377,0.18280621981789807,-0.7072589854658652
0.1978602860047306,-0.9847775244763772,-0.2594200700633965,-0.05244999636014702,0.525597061245637,-0.38851340345979957,-0.07804384285532097,-0.09355927616844832,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9805465014029446,1.3696151331923767,1.4576325815857274,0.6133591307733482,0.8826443586068287,0.7393253056251576,0.9117546968480815,1.0022023924024317,-0.5615882134312672,-0.4262748746728917,-0.5809909365286162,0.47676790880667796,0.014607204949833821,0.745860598471433,1.6606220440510013,0.92758654229895,-0.8533394289015687,0.963081625130293,0.4132146578817839,-0.34915322388732906,0.9400498184372799,0.2527987491621731,-0.6908151376707082
0.20228673664803132,-0.899505343124879,-0.2594200700633965,-0.031151973877062665,0.525597061245637,-0.40256639514001846,-0.07804384285532097,-0.09681977813062703,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9805465014029446,1.3696151331923767,1.4576325815857274,0.6133591307733482,0.8698418560141142,0.7393253056251576,0.9117546968480815,1.0022023924024317,-0.5615882134312672,-0.4320731419690649,-0.5678787339635993,0.47056326497372986,0.014607204949833821,0.745860598471433,1.6606220440510013,1.0406271018902211,-0.34632213993967415,0.9716905101396709,0.3643625196625772,-0.30990545093070254,1.4533654315787212,0.2737254962252024,-0.7316275520707571
0.22939874683824887,-0.8222274287750839,-0.2594200700633965,-0.013557955304080258,0.5662147046564895,-0.36959591465950503,-0.0396874375687337,-0.09635399213603023,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9805465014029446,1.3696151331923767,1.4576325815857274,0.6378846671482756,0.9079595565652558,0.7382366283257423,0.9370634901292733,1.0022023924024317,-0.49186173852357495,-0.49778683799236917,-0.5753714211436078,0.4221670430767289,0.014607204949833821,0.745860598471433,1.6606220440510013,1.153667661481492,0.1606951490222204,0.9794795013386337,0.3201629660358514,-0.2743955611128,1.455263427988984,0.26217193127301786,-0.731689614022053
0.23161197215989923,-1.0034308141470176,-0.21466171410433763,-0.05059799440509564,0.5818694213877545,-0.3790546590596523,-0.052846204345883545,-0.08284619829271804,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,1.0028500930135924,1.3959529619821385,1.481681761731841,0.6323204647510297,0.884560306385323,0.710571416952357,0.9372319092013202,0.9947155425284228,-0.47284542718511263,-0.39535078242663063,-0.5276055403710499,0.3663252485801903,-0.02301859172775718,0.745860598471433,1.6606220440510013,1.266708221072763,0.667712437984115,0.9857896760460004,0.24044163140191718,-0.2105375672927935,1.4445303288504125,0.21327331652859732,-0.7312064538226989
0.23161197215989923,-1.0034308141470176,-0.21466171410433763,-0.05059799440509564,0.5818694213877545,-0.33230143673892454,-0.052846204345883545,-0.08284619829271804,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,1.0028500930135924,1.3959529619821385,1.481681761731841,0.6323204647510297,0.884560306385323,0.710571416952357,0.9372319092013202,0.9947155425284228,-0.47284542718511263,-0.39535078242663063,-0.5276055403710499,0.3663252485801903,-0.02301859172775718,0.745860598471433,1.6606220440510013,1.492789340255305,1.681747015907904,0.9914988817336176,0.20804406713322238,-0.18449128544041252,1.426288866625926,0.16002805518200464,-0.7289428288911672
0.22939874683824887,-0.9661242348057373,-0.20652383120269055,-0.039485982674791434,0.5839849236487363,-0.28500771473818826,-0.03660772619535723,-0.10566971202796956,1.667815153593579,1.4183301460310342,0.9745841826773188,0.3347354308384621,0.5812617269998483,-1.0069677277277105,0.450477779250234,1.1557027669350757,0.8034346858110236,0.9484646399026592,1.2829810567671718,1.3717887861036677,0.6109281000493771,0.8359639278579605,0.6949456957136863,0.9085547344791949,0.9510422515967136,-0.5283096685889603,-0.36442669018036955,-0.496698205753511,0.35143410338111203,0.0710458999662199,0.745860598471433,1.6606220440510013,1.6058298998465759,-1.3603567178634632,0.9923651413446795,-0.05303371160215111,0.02525135673486818,0.4300769064719654,0.007375298128116235,-0.6785167350728876
0.19509375435266776,-0.9621271013048855,-0.27569583586669066,-0.10708405403414398,0.6030244439975732,-0.2463619876175867,-0.059005627092635494,-0.10054606608740281,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.9484646399026592,1.271884408089253,1.287046769806815,0.620317030029766,0.8359639278579605,0.7087783014003786,0.9230847071494018,0.9290143591282136,-0.47601481240819116,-0.5074506168193245,-0.4086591313884036,0.2546416595871102,0.1839232899989929,0.745860598471433,1.6606220440510013,1.7188704594378468,-0.8533394289015687,0.9909804675258264,-0.17437900239701631,0.12332932437855873,0.12935717764294083,-0.15048675464540023,-0.6618940349637179
0.21003302527380777,-0.9754508796410575,-0.27569583586669066,-0.09041603643868727,0.6030244439975732,-0.22690399913728365,-0.059005627092635494,-0.10240921006579083,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.9484646399026592,1.271884408089253,1.287046769806815,0.620317030029766,0.8359639278579605,0.7087783014003786,0.9230847071494018,0.9290143591282136,-0.4649219641274207,-0.5016523495231513,-0.4208347480559173,0.2546416595871102,0.1839232899989929,1.195532409209085,-1.5609024285213389,-1.6723463283002824,-0.34632213993967415,0.9897276674040085,-0.16726983963713232,0.11757875940510845,-0.21986500375195864,-0.2530156597332784,-0.68886504318032
0.20173343031761884,-1.0513964161572356,-0.2980750138462201,-0.05522799929272246,0.6241794666073919,-0.1652870356163245,-0.024008906940639015,-0.09402506216304539,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.0329874122062794,1.4326186957161073,1.4045572187672115,0.6625125255710917,0.8359639278579605,0.7033349149033004,0.9645311096976089,0.9519138362972888,-0.4807688902428068,-0.6098866723850629,-0.5622592185785931,0.2447142294543932,0.03342010328862932,1.195532409209085,-1.5609024285213389,-1.5593057687090115,0.1606951490222204,0.9908484131602714,-0.039314649597803834,0.014180842954649988,-0.09190807673701583,-0.26295375346803834,-0.6788654899719818
0.3052017141047751,-1.0407373934882982,-0.21873065555516116,-0.1256040735846521,0.7269928764911114,-0.15636879089618577,0.005388337987038146,-0.10846442799555119,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.9300254403064775,1.36620592185157,1.438940327822871,0.637313075018692,0.8359639278579605,0.6844431617663821,0.9293162128151274,0.9307010949875997,-0.5568341355966516,-0.5963573820273212,-0.6100250993511509,0.27077373355277806,-0.13589598176053017,1.195532409209085,-1.5609024285213389,-1.4462652091177406,0.667712437984115,0.9897742324418549,-0.15764066839675023,0.10978238936707613,-0.015373280104015632,-0.3138430108248485,-0.6870168814912928
0.3052017141047751,-1.0407373934882982,-0.21873065555516116,-0.1256040735846521,0.7269928764911114,-0.15231504329612267,0.005388337987038146,-0.10846442799555119,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.9300254403064775,1.36620592185157,1.438940327822871,0.637313075018692,0.8359639278579605,0.6844431617663821,0.9293162128151274,0.9307010949875997,-0.5568341355966516,-0.5963573820273212,-0.6100250993511509,0.27077373355277806,-0.13589598176053017,1.195532409209085,-1.5609024285213389,-1.2201840899351986,1.681747015907904,0.9888023546490028,-0.15212563268454693,0.10532200868043694,-0.25750225773432217,-0.3388865443254373,-0.6973753898872909
0.3173744533738526,-1.0340755043202126,-0.18211018249774935,-0.12004806771949957,0.7963813506513161,-0.26014472945780104,0.013227603301084991,-0.1392063036389511,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.8731398613714894,1.2965176312086106,1.3495442442781547,0.6552017916667827,0.7147386381643049,0.6920959227828627,0.946816485483248,0.9553750935254733,-0.48552296807742235,-0.5828280916695839,-0.5557031172960836,0.22610029795554604,-0.04183149006655268,1.195532409209085,-1.5609024285213389,-1.1071435303439277,-1.3603567178634632,0.9903519526564376,-0.01619570683615398,-0.004458251939207925,-0.38974964567998216,-0.28966085460826557,-0.7136045829705909
0.28583599254033437,-0.998101302812549,-0.25128218716174944,-0.1135660608768222,0.8196518755221166,-0.21474275633709433,0.07314198820130358,-0.14665887955250265,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.9347725927970916,1.3190117413298155,1.346713811543739,0.654182099534377,0.8142552198355226,0.6762460621001941,0.93288363497757,0.9946214866254843,-0.5203862055312685,-0.611819428150454,-0.5603860467835909,0.27573744861913657,-0.04183149006655268,1.195532409209085,-1.5609024285213389,-0.9941029707526566,-0.8533394289015687,0.9956173969176948,0.18412138749750548,-0.16526044899593648,0.08569019388555253,-0.162743146758996,-0.6726454758407747
0.11486433644284046,-1.0260812373185093,-0.316385250374926,-0.07930402470838306,0.7599947117624284,-0.3052764527385038,0.009867918166494197,-0.1345484436929814,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.9923989497540224,1.3634986069632826,1.3487654003713694,0.6755850492754658,0.7147118041618045,0.6931525801617071,0.9571819138264828,0.9944709971807797,-0.46809134935049707,-0.6524072992236704,-0.546337258321073,0.31792902668318934,0.03342010328862932,1.195532409209085,-1.5609024285213389,-0.8810624111613856,-0.34632213993967415,1.0003665560696693,0.15628903764372462,-0.1428870898814155,0.017663581843980803,-0.08281742325645482,-0.6730371721695753
0.1120978047907776,-0.9927717914780805,-0.30214395529704363,-0.09782404425889034,0.735031785082842,-0.23717349305744342,-0.05480602067439576,-0.166687677320172,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.1003550001517513,1.4414425368334904,1.3928175715868805,0.7017618518025247,0.8583032349391471,0.697635369041654,0.9903298493702094,1.0369529133419193,-0.43639749711972947,-0.6253487185081913,-0.5716250775536036,0.339024815715213,-0.004205693388961678,1.195532409209085,-1.5609024285213389,-0.7680218515701146,0.1606951490222204,1.0088453472524632,0.35734930771786133,-0.30309026815447887,0.1207633695155423,0.060389262779391294,-0.6549229601294653
0.08332587560932218,-0.9448061894678627,-0.2919716016699848,-0.07652602177580681,0.7595716113102314,-0.17934002729654341,-0.007490455028896383,-0.1624956033687994,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.0931015486868993,1.4201851014143425,1.3733084815315426,0.6930927045038345,0.8880084757065629,0.6741007274219344,0.9760142282462442,1.036275710840754,-0.4395668823428058,-0.5886263589657571,-0.5800543506311151,0.3340611006488545,-0.02301859172775718,1.195532409209085,-1.5609024285213389,-0.6549812919788437,0.667712437984115,1.0164499704904357,0.3102238965181586,-0.2653720577419402,0.11188068847431963,0.13767165165986392,-0.6548293527803387
0.08332587560932218,-0.9448061894678627,-0.2919716016699848,-0.07652602177580681,0.7595716113102314,-0.19312276913675774,-0.007490455028896383,-0.1624956033687994,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.0931015486868993,1.4201851014143425,1.3733084815315426,0.6930927045038345,0.8880084757065629,0.6741007274219344,0.9760142282462442,1.036275710840754,-0.4395668823428058,-0.5886263589657571,-0.5800543506311151,0.3340611006488545,-0.02301859172775718,1.195532409209085,-1.5609024285213389,-0.4289001727963017,1.681747015907904,1.0233303438962198,0.27118040223838713,-0.2341034434658272,0.11188068847431963,0.17079968736490458,-0.6548293527803387
0.030208467889712445,-0.9714537461402059,-0.32452313327657306,0.011444071089105227,0.7193770683515759,-0.19933851545685438,-0.038007595001437806,-0.15504302745524784,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.0734771042556108,1.3872962390677366,1.4298221552556252,0.7266366944788645,0.8880084757065629,0.7124285723454775,1.0108922869846328,1.0732271399090318,-0.3872720261620366,-0.5441729763617587,-0.6615373237137151,0.341506673248395,0.014607204949833821,1.195532409209085,-1.5609024285213389,-0.3158596132050307,-1.3603567178634632,1.0331929536950912,0.4319494136755108,-0.36140690742680803,0.5130287034836789,0.2579711274934229,-0.6323198470737679
0.03850806284590138,-0.9647918569721202,-0.2797647773175142,0.03459409552723932,0.6939910412197935,-0.15258529313612662,-0.10912093035029402,-0.17181132326073872,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.0765451598964884,1.3712528915815885,1.43884534685863,0.71866263143652,0.9348606440714295,0.73205678365553,1.003267496268339,1.1105234406214264,-0.38568733355049734,-0.5519039994233229,-0.6212641301211657,0.3464703883147535,-0.04183149006655268,1.195532409209085,-1.5609024285213389,-0.20281905361375974,-0.8533394289015687,1.045787726644221,0.579237257714327,-0.47710530915234245,0.7385450985386932,0.3746349316973416,-0.612920672625174
0.01526919696857244,-1.0540611718244695,-0.31231630892410245,0.020704080864358865,0.733762483726253,0.07577582166742862,-0.040247385091165336,-0.17833232718509615,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.0616123096041672,1.3514660963486713,1.4776925612336715,0.7212594944450005,0.9057216007567631,0.7533820507558477,1.0126683426534882,1.149569181128497,-0.3777638704928054,-0.5364419533001945,-0.6193909583261635,0.32289274174954785,-0.13589598176053017,1.195532409209085,-1.5609024285213389,-0.08977849402248876,-0.34632213993967415,1.0610266721211439,0.7217816262116961,-0.5881488641319139,1.4905404231147614,0.506778297083639,-0.666355829744433
0.05455394642786716,-1.1113534186700076,-0.2675579529650436,-0.01448395628160595,0.7189539678993799,-0.011785126493934824,-0.05396609939074781,0.0089136426428843,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.059840615501689,1.368779542177473,1.4150241210266974,0.7559925371834239,0.9101626281705003,0.8264515094989778,1.0548037323146138,1.1932111200925621,-0.34765471087357486,-0.5731643128426287,-0.5716250775536036,0.32165181298295825,-0.09827018508293918,1.195532409209085,-1.5609024285213389,0.02326206556878221,0.1606951490222204,1.0791104153616076,0.8751414756331317,-0.7066197423121456,1.9098210952356622,0.6509655023326107,-0.6869109354356657
0.055660559088692135,-1.2099493783576771,-0.29604054312080835,-0.017261959214182207,0.7604178122146243,0.051723585907053914,-0.01644961538780749,0.014503074578047845,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.1195349777698747,1.4828210038915168,1.5380244697202892,0.7672162073328479,0.9391782350736673,0.8085843938203335,1.0744168987956828,1.2397687920477596,-0.3682557148235742,-0.6427435203967151,-0.626883645506172,0.3501931746145224,-0.06064438840534818,1.195532409209085,-1.5609024285213389,0.13630262516005318,0.667712437984115,1.1000550488983565,1.029368855404203,-0.824598199933557,1.9576512106555097,0.8002697942145676,-0.680949697442341
0.09605192120881223,-1.3405224060521588,-0.29604054312080835,-0.0070759484614028745,0.7604178122146243,0.07037082486734447,-0.01644961538780749,0.014503074578047845,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.1195349777698747,1.4828210038915168,1.5380244697202892,0.7672162073328479,0.9391782350736673,0.8085843938203335,1.0744168987956828,1.2397687920477596,-0.3682557148235742,-0.6427435203967151,-0.626883645506172,0.3501931746145224,-0.06064438840534818,1.195532409209085,-1.5609024285213389,0.3623837443425951,1.681747015907904,1.1190049554316037,0.9218353650399919,-0.7400699530677686,1.935802610138068,0.8374758018006814,-0.6692571040690436
0.06617337936653143,-1.2965539375427928,-0.2675579529650436,-0.02003996214675846,0.7502634013619119,0.0476698383069908,-0.09064266211004018,0.014503074578047845,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.1336159333369626,1.451970983621276,1.494105271854715,0.7672162073328479,0.9505156011298851,0.8085843938203335,1.0744168987956828,1.2638282920197579,-0.3492394034851119,-0.6640038338160167,-0.6456153634561952,0.329097385582496,-0.07945728674414368,1.195532409209085,-1.5609024285213389,0.47542430393386614,-1.3603567178634632,1.1385185335442163,0.952222266225899,-0.76215300088093,2.2617485777246475,0.8551515862288199,-0.7212650347542608
0.04459443248044036,-1.3538461843883305,-0.2166961848297494,-0.1135660608768222,0.7625333144756062,-0.09015758009515497,-0.09064266211004018,-0.01018358313559143,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.1378939264136798,1.4188481557904966,1.4167147821902066,0.7608193151665775,0.8917625526563027,0.7645890229557144,1.0608974405577563,1.2480833338676363,-0.4094577227235752,-0.6485417876928883,-0.5716250775536036,0.3551568896808809,-0.17352177843812117,1.195532409209085,-1.5609024285213389,0.588464863525137,-0.8533394289015687,1.1546237371194599,0.7684806264784874,-0.6190082635073184,2.033292250559937,0.7673801507642536,-0.6939928028528666
-0.04393458038557588,-1.3405224060521588,-0.2716268944158671,-0.1663481165957686,0.7451861959355552,0.027671350146679822,-0.08504318688572086,-0.007854653162606598,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.113127247880074,1.354240258518151,1.343047546323991,0.7653920522032497,0.9365189854259249,0.7599781543934834,1.0623672797319816,1.2653770792215007,-0.4807688902428068,-0.4823247918692365,-0.3777517967708647,0.4382991170423941,-0.2863991684708942,1.195532409209085,-1.5609024285213389,0.7015054231164081,-0.34632213993967415,1.1708975133982618,0.7775681914244275,-0.6250664329779718,2.0281076013114436,0.6913341861778868,-0.6933907356433375
-0.10756480838302492,-1.3125424715461986,-0.3367299576290437,-0.23857619284274878,0.7819959352766399,-0.045566356494460745,-0.08476321312450455,-0.004128365205830813,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.0345245266018097,1.2441427863944532,1.220997007272821,0.7719935884652964,0.8732148901283546,0.7617392500248908,1.0681700823052254,1.2791217818377678,-0.5124627424735744,-0.6079539166196719,-0.416151818568412,0.4234079718433186,-0.3428378634872807,1.195532409209085,-1.5609024285213389,0.8145459827076791,0.1606951490222204,1.186974438977974,0.7669561915284142,-0.6158985947503154,2.008338068939772,0.6169888405292455,-0.7011953825812484
-0.18502769464078936,-1.3565109400555648,-0.39369513794057315,-0.31636027495488067,0.8094974646694042,-0.03908036033435952,-0.005250664939168855,-0.0031967932166369326,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.150740251944196,1.3855582097567372,1.3697561934688844,0.7410958583494516,0.8817320025218308,0.6887978709640449,1.0221304323375633,1.2437316807582894,-0.5552494429851146,-0.6388780088659287,-0.44705915318595096,0.44822654717511384,-0.45571525352005327,1.195532409209085,-1.5609024285213389,0.92758654229895,0.667712437984115,1.198036416345186,0.4966059710023559,-0.4056436115339323,1.5257401720451595,0.4346976136917997,-0.6373981343516201
-0.18502769464078936,-1.3565109400555648,-0.39369513794057315,-0.31636027495488067,0.8094974646694042,-0.07259134049488149,-0.005250664939168855,-0.0031967932166369326,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,1.150740251944196,1.3855582097567372,1.3697561934688844,0.7410958583494516,0.8817320025218308,0.6887978709640449,1.0221304323375633,1.2437316807582894,-0.5552494429851146,-0.6388780088659287,-0.44705915318595096,0.44822654717511384,-0.45571525352005327,1.195532409209085,-1.5609024285213389,1.153667661481492,1.681747015907904,1.2080448720583785,0.4398118029622573,-0.36101580165857844,1.4232845606806086,0.27361468174811493,-0.6477621199511981
-0.24312485933411232,-1.3445195395530105,-0.46286714260457323,-0.4784104460218235,0.8327679895402048,-0.14150504969595437,-0.02120916932847886,-0.028349236924873015,1.667815153593579,1.550453465212703,0.9745841826773188,0.3733179719843782,0.5144305462871716,-1.1883943489785653,0.6620638792360652,1.2813543423987468,0.1708306908407251,0.9211546234937187,1.0469098832366097,1.0393554112561223,0.6791380941797315,0.7519439826304488,0.6308738346510204,0.9427591169293967,1.1667187074311873,-0.6519156922889611,-0.5441729763617587,-0.41334206087590886,0.5102729855046007,-0.5685926435528262,1.195532409209085,-1.5609024285213389,1.266708221072763,-1.3603567178634632,1.2095189607149863,-0.02026633105455991,6.542253895014567e-05,0.584875303717604,-0.041118820499485495,-0.4981047332970353
