Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2022-11-29,78.2,7.235,2379.5,3.6395,1763.7,1008.6,21.436,532.5,3.75,2187842.0,153.8,125.7,65826.7,4.7,83485072.0,25994639000000.0,73548.0,14355.45,3934.44,7512.0,10983.78,28027.84,1836.55,3957.63,20277.41,102.11,1.4022,1.623,1.3578,2.99
2022-11-30,80.56,6.93,2477.5,3.738,1759.9,1039.3,21.781,521.0,3.75,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14397.04,3964.72,7573.05,11468.0,27968.99,1886.58,4080.11,20453.26,102.92,1.3952,1.6166,1.3409,2.96
2022-12-01,81.33,6.738,2485.0,3.8175,1815.2,1054.9,22.841,518.5,3.75,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14490.3,3984.5,7558.49,11482.45,28226.08,1881.68,4076.57,20525.45,100.72,1.4133,1.6442,1.3432,2.83
2022-12-02,80.3,6.169,2545.5,3.8505,1809.6,1026.6,23.25,510.0,3.75,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14529.39,3977.9,7556.23,11461.5,27777.9,1892.84,4071.7,20485.66,99.69,1.4193,1.6548,1.3468,2.77
2022-12-04,81.15,6.169,2545.5,3.8505,1809.6,1031.4,23.25,510.0,3.75,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14529.39,3977.9,7556.23,11461.5,27777.9,1892.84,4071.7,20485.66,99.69,1.4193,1.6548,1.3468,2.77
2022-12-05,77.4,5.484,2522.5,3.795,1781.3,1007.5,22.417,500.0,3.75,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14447.61,3956.53,7567.54,11239.94,27820.4,1840.22,3998.84,20242.26,100.6,1.4255,1.6561,1.3588,2.83
2022-12-06,74.47,5.378,2508.5,3.818,1782.4,995.4,22.335,525.5,3.75,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14343.19,3939.19,7521.39,11014.89,27885.87,1812.58,3941.26,19990.17,100.36,1.4291,1.6568,1.3651,2.77
2022-12-07,72.58,5.617,2485.5,3.8605,1798.0,1011.5,22.922,535.0,3.75,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14261.19,3920.9,7489.19,10958.55,27686.4,1806.9,3933.92,19973.22,100.05,1.434,1.6653,1.3651,2.75
2022-12-08,72.06,5.82,2503.0,3.8835,1801.5,1014.6,23.246,515.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14264.56,3921.27,7472.17,11082.0,27574.43,1818.29,3963.51,19969.19,100.51,1.4351,1.6631,1.3595,2.8
2022-12-09,71.5,6.082,2480.5,3.8785,1810.7,1036.2,23.717,515.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14370.72,3942.62,7476.63,11004.62,27901.01,1796.66,3934.38,19947.07,100.01,1.4373,1.6728,1.365,2.87
2022-12-11,71.9,6.082,2480.5,3.8785,1810.7,1027.6,23.717,515.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14370.72,3942.62,7476.63,11004.62,27901.01,1796.66,3934.38,19947.07,100.01,1.4373,1.6728,1.365,2.87
2022-12-12,73.44,6.416,2414.0,3.8005,1792.3,1008.0,23.403,518.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14306.63,3921.82,7445.97,11143.74,27842.33,1818.61,3990.56,20019.7,100.93,1.4364,1.673,1.3635,2.92
2022-12-13,75.19,6.733,2461.0,3.842,1825.5,1038.9,23.99,513.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14497.89,3986.83,7502.89,11256.81,27954.85,1832.36,4019.65,20023.46,100.03,1.4403,1.6738,1.3549,2.85
2022-12-14,77.27,6.22,2444.0,3.878,1818.7,1038.7,24.136,510.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14460.2,3975.26,7495.93,11170.89,28156.21,1820.45,3995.32,19891.65,99.96,1.4472,1.6828,1.3548,2.81
2022-12-15,76.25,6.589,2384.0,3.763,1787.8,1013.2,23.305,504.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13986.23,3835.7,7426.17,10810.53,28051.7,1774.61,3895.75,19600.63,100.83,1.4513,1.663,1.3658,2.78
2022-12-16,74.45,6.303,2375.0,3.7615,1800.2,1000.0,23.328,490.5,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13893.07,3804.02,7332.12,10705.41,27527.12,1763.42,3852.36,19443.28,99.74,1.4497,1.6632,1.37,2.81
2022-12-18,74.45,6.303,2375.0,3.7615,1800.2,1001.85,23.328,490.5,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13893.07,3804.02,7332.12,10705.41,27527.12,1763.42,3852.36,19443.28,99.74,1.4497,1.6632,1.37,2.81
2022-12-19,75.89,5.71,2361.0,3.783,1797.7,987.7,23.199,485.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13942.87,3811.24,7361.31,10546.03,27237.64,1738.58,3817.66,19200.76,100.32,1.4467,1.657,1.3642,2.9
2022-12-20,76.23,5.216,2372.5,3.799,1825.4,1013.0,24.271,480.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13884.66,3802.49,7370.62,10547.11,26568.03,1748.02,3821.62,19306.89,96.75,1.4454,1.6577,1.3609,3.01
2022-12-21,78.24,5.238,2391.5,3.81,1825.4,1002.0,24.194,485.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14097.82,3872.15,7497.32,10709.37,26387.72,1776.94,3878.44,19571.1,97.31,1.443,1.6444,1.3609,3.02
2022-12-22,78.45,4.928,2406.0,3.757,1795.3,984.6,23.622,480.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13914.07,3823.29,7469.28,10476.12,26507.87,1754.09,3822.39,19349.66,96.94,1.4455,1.6434,1.3646,3.08
2022-12-23,79.34,4.98,2389.5,3.809,1804.2,1029.6,23.92,485.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13940.93,3817.01,7473.01,10497.86,26235.25,1760.93,3844.82,19506.65,97.63,1.4433,1.6396,1.3598,3.17
2022-12-25,79.34,4.98,2389.5,3.809,1804.2,1029.6,23.92,384.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13940.93,3817.01,7473.01,10497.86,26235.25,1760.93,3844.82,19506.65,97.63,1.4433,1.6396,1.3598,3.17
2022-12-26,80.97,5.144,2389.5,3.8575,1809.7,1036.0,24.055,384.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13940.93,3817.01,7473.01,10497.86,26405.87,1760.93,3844.82,19506.65,97.78,1.4446,1.6381,1.3583,3.17
2022-12-27,79.77,5.282,2389.5,3.8405,1823.1,1032.7,24.217,502.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13995.1,3832.89,7473.01,10353.23,26447.87,1749.52,3829.25,19506.65,98.71,1.4385,1.6255,1.3522,3.17
2022-12-28,78.6,4.709,2381.0,3.8425,1815.8,1019.8,23.84,500.0,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13925.6,3808.82,7497.19,10213.29,26340.5,1722.02,3783.22,19284.1,98.79,1.4436,1.6349,1.3608,3.29
2022-12-29,78.61,4.559,2405.0,3.8265,1826.0,1065.0,24.25,485.5,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,14071.72,3850.07,7512.72,10478.09,26093.67,1766.25,3849.28,19485.89,98.16,1.4441,1.6326,1.3546,3.27
2022-12-30,80.47,4.475,2378.0,3.813,1826.2,1082.9,24.04,496.5,4.25,2187964.0,154.0,125.5,64239.5,4.7,82676588.0,25994639000000.0,73548.0,13923.59,3793.62,7451.74,10466.48,26094.5,1761.25,3839.5,19384.92,96.74,1.45,1.639,1.3549,3.3
2022-12-31,80.47,4.475,2378.0,3.813,1826.2,1082.9,24.04,496.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,13923.59,3793.62,7451.74,10466.48,26094.5,1761.25,3839.5,19384.92,96.74,1.45,1.639,1.3549,3.3
2023-01-01,80.47,4.475,2378.0,3.813,1826.2,1082.9,24.04,370.7,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,13923.59,3793.62,7451.74,10466.48,26094.5,1761.25,3839.5,19384.92,96.74,1.45,1.639,1.3549,3.3
2023-01-02,80.47,4.143,2378.0,3.8403,1835.8,1085.75,24.328,370.7,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14069.26,3856.09,7451.74,10466.48,26094.5,1761.25,3839.5,19384.92,96.29,1.447,1.6347,1.3572,3.3
2023-01-03,77.12,3.988,2311.0,3.7665,1846.1,1093.3,24.236,468.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14181.67,3882.29,7554.09,10386.99,26094.5,1750.73,3824.14,19443.77,95.81,1.4421,1.6352,1.3669,3.21
2023-01-04,73.1,4.172,2266.5,3.7405,1859.0,1092.3,23.964,475.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14490.78,3973.97,7585.19,10458.76,25716.86,1772.54,3852.97,19588.83,98.38,1.4283,1.6245,1.3476,3.14
2023-01-05,73.92,3.72,2255.5,3.821,1840.6,1069.6,23.424,461.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14436.31,3959.48,7633.45,10305.24,25820.8,1753.19,3808.1,19506.84,98.28,1.4275,1.6155,1.3569,3.17
2023-01-06,74.04,3.71,2295.5,3.911,1869.7,1104.3,23.982,460.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14610.02,4017.83,7699.49,10569.29,25973.85,1792.8,3895.08,19814.51,98.22,1.4308,1.6254,1.3442,3.09
2023-01-08,74.04,3.71,2295.5,3.911,1869.7,1113.45,23.982,460.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14610.02,4017.83,7699.49,10569.29,25973.85,1792.8,3895.08,19814.51,98.22,1.4308,1.6254,1.3442,3.09
2023-01-09,74.92,3.91,2438.5,4.0265,1877.8,1098.6,23.871,455.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14792.83,4068.62,7724.94,10635.65,25973.85,1795.91,3892.09,19857.07,98.51,1.4362,1.6309,1.3387,3.08
2023-01-10,75.37,3.639,2463.5,4.0775,1876.5,1088.5,23.665,430.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14774.6,4057.46,7694.49,10742.63,26175.56,1822.65,3919.25,19898.86,98.5,1.4408,1.6316,1.3423,3.11
2023-01-11,77.68,3.671,2510.0,4.166,1878.9,1084.3,23.481,445.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14947.91,4099.76,7724.98,10931.67,26446.0,1844.05,3969.61,20025.05,98.67,1.4435,1.6297,1.3422,3.01
2023-01-12,78.65,3.695,2548.5,4.1965,1898.8,1084.3,23.914,400.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15058.3,4126.68,7794.04,11001.1,26449.82,1876.06,3983.17,20211.2,96.71,1.4495,1.6311,1.3362,2.89
2023-01-13,80.11,3.419,2595.0,4.216,1921.7,1072.5,24.279,404.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15086.52,4150.8,7844.07,11079.16,26119.52,1887.03,3999.09,20360.1,95.43,1.4505,1.6378,1.3396,2.89
2023-01-15,79.78,3.601,2595.0,4.206,1919.9,1074.45,24.415,435.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15086.52,4150.8,7844.07,11079.16,26119.52,1887.03,3999.09,20360.1,95.43,1.4505,1.6378,1.3396,2.89
2023-01-16,79.04,3.675,2621.0,4.1433,1909.9,1071.8,24.455,435.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15134.04,4157.0,7860.07,11079.16,25822.32,1887.03,3999.09,20390.33,95.87,1.4501,1.6344,1.3407,2.85
2023-01-17,80.45,3.586,2618.5,4.223,1907.2,1046.9,23.978,538.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15187.07,4174.33,7851.03,11095.11,26138.68,1884.29,3990.97,20457.46,95.68,1.4443,1.6451,1.3388,2.85
2023-01-18,79.8,3.311,2638.0,4.2345,1907.0,1043.7,23.569,528.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15181.8,4174.34,7830.7,10957.01,26791.12,1854.36,3928.86,20376.23,95.5,1.4559,1.6656,1.3491,2.72
2023-01-19,80.61,3.275,2587.5,4.2315,1923.9,1041.1,23.791,528.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,14920.36,4094.28,7747.29,10852.27,26405.23,1836.35,3898.85,20341.44,95.38,1.4573,1.6676,1.346,2.75
2023-01-20,81.64,3.174,2610.5,4.2515,1928.2,1047.8,23.86,529.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15033.56,4119.9,7770.59,11140.43,26553.53,1867.34,3972.61,20503.21,96.82,1.4522,1.6581,1.338,2.84
2023-01-22,81.64,3.174,2610.5,4.2515,1928.2,1051.6,23.86,529.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15033.56,4119.9,7770.59,11140.43,26553.53,1867.34,3972.61,20503.21,96.82,1.4522,1.6581,1.338,2.84
2023-01-23,81.62,3.222,2636.5,4.2565,1936.2,1056.3,23.481,529.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15102.95,4150.82,7784.67,11364.41,26906.04,1890.77,4019.81,20631.58,97.73,1.4526,1.654,1.3366,2.88
2023-01-24,80.13,3.057,2650.5,4.2485,1943.1,1066.8,23.665,564.5,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15093.11,4153.02,7757.36,11334.27,27299.19,1885.61,4016.95,20629.55,97.32,1.4543,1.6485,1.337,2.84
2023-01-25,80.15,2.915,2658.5,4.2445,1950.3,1046.1,23.846,565.0,4.25,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15081.64,4148.11,7744.87,11313.36,27395.01,1890.32,4016.22,20599.6,96.75,1.4617,1.6606,1.3392,2.79
2023-01-26,81.01,2.848,2639.0,4.2675,1937.6,1023.0,23.937,605.5,4.5,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15132.85,4173.98,7761.11,11512.41,27362.75,1903.06,4060.43,20700.5,97.74,1.4505,1.6525,1.332,2.85
2023-01-27,79.68,2.849,2627.0,4.2225,1936.6,1016.8,23.534,589.5,4.5,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15150.03,4178.01,7765.15,11621.71,27382.56,1911.46,4070.56,20714.48,97.54,1.4463,1.6499,1.3309,2.89
2023-01-29,79.68,2.849,2627.0,4.2225,1936.6,1022.35,23.534,589.5,4.5,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15150.03,4178.01,7765.15,11621.71,27382.56,1911.46,4070.56,20714.48,97.54,1.4463,1.6499,1.3309,2.89
2023-01-30,77.9,2.731,2589.5,4.202,1922.9,1020.6,23.733,615.0,4.5,2181765.0,153.1,125.5,63507.0,4.5,81995334.0,26408405000000.0,67630.0,15126.08,4158.63,7784.87,11393.81,27433.4,1885.72,4017.77,20572.11,97.43,1.4514,1.6532,1.3384,2.92
2023-01-31,78.87,2.741,2644.0,4.226,1929.5,1021.1,23.836,622.5,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15128.27,4163.45,7771.7,11584.55,27327.11,1931.94,4076.6,20767.38,97.76,1.4452,1.6392,1.3305,2.92
2023-02-01,76.41,2.536,2631.5,4.111,1927.8,1001.7,23.609,611.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15180.74,4171.44,7761.11,11816.32,27346.88,1960.81,4119.21,20751.05,97.01,1.4601,1.6444,1.3287,2.85
2023-02-02,75.88,2.522,2617.0,4.091,1916.3,1032.6,23.615,605.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15509.19,4241.12,7820.16,12200.82,27402.05,2001.22,4179.76,20740.44,96.61,1.4527,1.6275,1.3315,2.83
2023-02-03,73.39,2.48,2569.5,4.0565,1862.9,980.3,22.405,590.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15476.43,4257.98,7901.8,12006.95,27509.46,1985.53,4136.48,20758.34,97.88,1.4458,1.6144,1.3396,2.93
2023-02-05,73.39,2.48,2569.5,4.0565,1862.9,982.65,22.405,590.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15476.43,4257.98,7901.8,12006.95,27509.46,1985.53,4136.48,20758.34,97.88,1.4458,1.6144,1.3396,2.93
2023-02-06,74.11,2.535,2533.5,4.035,1866.2,974.6,22.237,581.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15345.91,4205.45,7836.71,11887.45,27693.65,1957.72,4111.08,20628.92,98.63,1.4428,1.6157,1.3446,3.04
2023-02-07,77.14,2.664,2524.5,4.0805,1871.7,986.2,22.177,559.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15320.88,4209.31,7864.71,12113.79,27685.47,1972.61,4164.0,20725.0,97.81,1.4369,1.6137,1.3398,3.08
2023-02-08,78.47,2.477,2481.0,4.0355,1877.4,987.2,22.42,548.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15412.05,4209.15,7885.17,11910.52,27606.46,1942.6,4117.86,20679.54,97.67,1.4397,1.6228,1.3444,3.02
2023-02-09,78.06,2.492,2499.0,4.097,1866.2,964.2,22.143,536.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15523.42,4250.14,7911.15,11789.58,27584.35,1915.34,4081.5,20597.75,97.77,1.4441,1.6305,1.3451,3.06
2023-02-10,79.72,2.607,2440.5,4.0165,1862.8,951.8,22.075,521.5,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15307.98,4197.94,7882.45,11718.12,27670.98,1918.81,4090.46,20612.12,98.48,1.4246,1.6082,1.3344,3.15
2023-02-12,79.72,2.607,2440.5,4.0165,1862.8,950.15,22.075,521.5,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15307.98,4197.94,7882.45,11718.12,27670.98,1918.81,4090.46,20612.12,98.48,1.4246,1.6082,1.3344,3.15
2023-02-13,80.14,2.499,2412.5,4.0575,1851.9,959.4,21.852,512.5,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15397.34,4241.36,7947.6,11891.79,27427.32,1941.14,4137.29,20702.23,99.3,1.4291,1.6177,1.333,3.1
2023-02-14,79.06,2.652,2408.0,4.075,1854.0,939.2,21.873,505.5,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15380.56,4238.76,7953.85,11960.15,27602.77,1939.91,4136.13,20704.79,99.79,1.4315,1.6229,1.3334,3.19
2023-02-15,78.59,2.555,2384.5,4.0105,1834.2,917.8,21.572,498.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15506.34,4280.04,7997.83,12070.59,27501.86,1960.97,4147.6,20720.39,100.12,1.4315,1.6105,1.3392,3.27
2023-02-16,78.49,2.485,2394.0,4.1355,1842.0,931.0,21.71,497.5,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15533.64,4297.24,8012.53,11855.83,27696.44,1942.21,4090.41,20606.42,99.51,1.4355,1.6138,1.3456,3.29
2023-02-17,76.34,2.352,2387.5,4.1085,1840.4,921.4,21.715,495.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15482.0,4274.92,8004.36,11787.27,27513.13,1946.36,4079.09,20515.24,99.56,1.4405,1.6211,1.347,3.29
2023-02-19,76.67,2.305,2387.5,4.1195,1847.75,918.55,21.598,383.6,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15482.0,4274.92,8004.36,11787.27,27513.13,1946.36,4079.09,20515.24,99.56,1.4405,1.6211,1.347,3.29
2023-02-20,77.3,2.324,2457.5,4.1807,1850.5,929.0,21.808,383.6,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15477.55,4271.18,8014.31,11787.27,27531.94,1946.36,4079.09,20515.24,99.76,1.4368,1.6192,1.3451,3.29
2023-02-21,76.16,2.177,2467.5,4.2255,1842.5,945.55,21.89,490.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15397.62,4250.4,7977.75,11492.3,27473.1,1888.21,3997.34,20252.64,99.68,1.4415,1.6397,1.3537,3.43
2023-02-22,73.95,2.174,2418.0,4.1905,1833.3,953.0,21.677,490.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15399.89,4242.88,7930.63,11507.07,27104.32,1894.68,3991.05,20193.33,99.54,1.4363,1.6318,1.3549,3.37
2023-02-23,75.39,2.314,2396.0,4.059,1818.8,945.2,21.306,485.5,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15475.69,4258.16,7907.72,11590.4,27104.32,1908.09,4012.32,20188.19,99.4,1.4353,1.6274,1.3547,3.32
2023-02-24,76.32,2.451,2335.5,3.952,1809.2,907.6,20.81,492.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15209.74,4178.82,7878.66,11394.94,27453.48,1890.49,3970.04,20219.19,100.24,1.4352,1.6251,1.3609,3.39
2023-02-26,76.32,2.451,2335.5,3.952,1809.2,911.25,20.81,492.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15209.74,4178.82,7878.66,11394.94,27453.48,1890.49,3970.04,20219.19,100.24,1.4352,1.6251,1.3609,3.39
2023-02-27,75.68,2.731,2363.0,4.011,1824.9,941.9,20.67,502.0,4.5,2197226.0,153.9,125.2,65823.9,5.5,86877597.0,26408405000000.0,67630.0,15381.43,4248.01,7935.11,11466.98,27423.96,1896.27,3982.24,20260.13,100.3,1.4399,1.6374,1.3575,3.37
2023-02-28,77.05,2.747,2373.0,4.0895,1836.7,955.5,20.961,510.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15365.14,4238.38,7876.28,11455.54,27445.56,1896.99,3970.15,20221.19,99.79,1.4431,1.6401,1.3645,3.33
2023-03-01,77.69,2.811,2431.5,4.16,1845.4,961.8,20.959,477.5,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15305.02,4215.75,7914.93,11379.48,27516.53,1898.43,3951.39,20259.78,100.15,1.45,1.6348,1.3594,3.41
2023-03-02,78.16,2.765,2399.5,4.076,1840.5,963.2,20.766,455.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15327.64,4240.59,7944.04,11462.98,27498.87,1902.66,3981.35,20337.21,100.57,1.4404,1.6233,1.3594,3.48
2023-03-03,79.68,3.009,2405.0,4.067,1854.6,979.4,21.238,450.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15578.39,4294.8,7947.11,11689.01,27927.47,1928.26,4045.64,20581.58,99.92,1.4452,1.6366,1.3593,3.34
2023-03-05,79.68,3.009,2405.0,4.067,1854.6,977.7,21.238,450.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15578.39,4294.8,7947.11,11689.01,27927.47,1928.26,4045.64,20581.58,99.92,1.4452,1.6366,1.3593,3.34
2023-03-06,80.46,2.572,2382.0,4.0885,1854.6,978.6,20.984,460.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15653.58,4313.78,7929.79,11675.74,28237.78,1899.76,4048.42,20514.8,99.82,1.4535,1.6363,1.3612,3.36
2023-03-07,77.58,2.687,2350.0,3.975,1820.0,936.3,20.054,460.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15559.53,4278.96,7919.48,11530.33,28309.16,1878.72,3986.37,20275.54,99.69,1.4503,1.627,1.3751,3.32
2023-03-08,76.66,2.551,2354.0,4.027,1818.6,940.6,20.005,460.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15631.87,4288.45,7929.92,11576.0,28444.19,1879.48,3992.01,20346.53,99.49,1.4555,1.6347,1.3804,3.25
2023-03-09,75.72,2.543,2328.0,4.039,1834.6,949.3,20.025,450.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15633.21,4286.12,7879.98,11338.35,28623.15,1826.59,3918.32,20086.72,98.43,1.4627,1.6484,1.3827,3.17
2023-03-10,76.68,2.43,2313.0,4.0305,1867.2,962.2,20.375,450.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15427.97,4229.53,7748.35,11138.89,28143.97,1772.7,3861.59,19774.92,97.59,1.4716,1.6631,1.3827,2.99
2023-03-12,76.68,2.43,2313.0,4.0305,1867.2,966.65,20.375,450.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,15427.97,4229.53,7748.35,11138.89,28143.97,1772.7,3861.59,19774.92,97.59,1.4716,1.6631,1.3827,2.99
2023-03-13,74.8,2.606,2333.5,4.0535,1916.5,1004.9,21.793,450.0,4.5,2200908.0,154.5,124.9,64358.2,5.3,85876065.0,26408405000000.0,67630.0,14959.47,4096.54,7548.63,11188.84,27832.96,1744.3,3855.76,19588.9,97.02,1.4724,1.6717,1.3724,2.76
