"Date","Price","Open","High","Low","Vol.","Change %"
"2016-11-15","1,735.00","1,735.00","1,735.00","1,735.00","79.50K","0.14%"
"2016-11-14","1,732.50","1,732.50","1,732.50","1,732.50","36.91K","-0.57%"
"2016-11-11","1,742.50","1,742.50","1,742.50","1,742.50","51.60K","-1.47%"
"2016-11-10","1,768.50","1,768.50","1,768.50","1,768.50","61.31K","0.97%"
"2016-11-09","1,751.50","1,751.50","1,751.50","1,751.50","32.91K","1.26%"
"2016-11-08","1,729.75","1,729.75","1,729.75","1,729.75","29.09K","0.20%"
"2016-11-07","1,726.25","1,726.25","1,726.25","1,726.25","37.89K","0.25%"
"2016-11-04","1,722.00","1,722.00","1,722.00","1,722.00","18.28K","-0.61%"
"2016-11-03","1,732.50","1,732.50","1,732.50","1,732.50","20.20K","0.29%"
"2016-11-02","1,727.50","1,727.50","1,727.50","1,727.50","16.40K","-0.52%"
"2016-11-01","1,736.50","1,736.50","1,736.50","1,736.50","22.17K","0.07%"
"2016-10-31","1,735.25","1,735.25","1,735.25","1,735.25","28.19K","0.89%"
"2016-10-28","1,720.00","1,720.00","1,720.00","1,720.00","20.33K","1.21%"
"2016-10-27","1,699.50","1,699.50","1,699.50","1,699.50","39.61K","1.19%"
"2016-10-26","1,679.50","1,679.50","1,679.50","1,679.50","16.67K","0.63%"
"2016-10-25","1,669.00","1,669.00","1,669.00","1,669.00","27.34K","2.36%"
"2016-10-24","1,630.50","1,630.50","1,630.50","1,630.50","18.55K","0.32%"
"2016-10-21","1,625.25","1,625.25","1,625.25","1,625.25","23.11K","0.81%"
"2016-10-20","1,612.25","1,612.25","1,612.25","1,612.25","26.16K","-1.20%"
"2016-10-19","1,631.75","1,631.75","1,631.75","1,631.75","40.45K","-0.62%"
"2016-10-18","1,642.00","1,642.00","1,642.00","1,642.00","72.93K","-0.91%"
"2016-10-17","1,657.00","1,657.00","1,657.00","1,657.00","48.32K","-0.90%"
"2016-10-14","1,672.00","1,672.00","1,672.00","1,672.00","22.04K","-1.05%"
"2016-10-13","1,689.75","1,689.75","1,689.75","1,689.75","33.54K","0.40%"
"2016-10-12","1,683.00","1,683.00","1,683.00","1,683.00","205.99K","0.34%"
"2016-10-11","1,677.25","1,677.25","1,677.25","1,677.25","176.34K","-0.70%"
"2016-10-10","1,689.00","1,689.00","1,689.00","1,689.00","55.30K","0.81%"
"2016-10-07","1,675.50","1,675.50","1,675.50","1,675.50","36.75K","-0.12%"
"2016-10-06","1,677.50","1,677.50","1,677.50","1,677.50","75.44K","0.13%"
"2016-10-05","1,675.25","1,675.25","1,675.25","1,675.25","25.55K","0.36%"
"2016-10-04","1,669.25","1,669.25","1,669.25","1,669.25","35.94K","-0.52%"
"2016-10-03","1,678.00","1,678.00","1,678.00","1,678.00","28.35K","0.21%"
"2016-09-30","1,674.50","1,674.50","1,674.50","1,674.50","36.34K","0.12%"
"2016-09-29","1,672.50","1,672.50","1,672.50","1,672.50","20.56K","0.38%"
"2016-09-28","1,666.25","1,666.25","1,666.25","1,666.25","29.12K","0.85%"
"2016-09-27","1,652.25","1,652.25","1,652.25","1,652.25","38.26K","-0.59%"
"2016-09-26","1,662.00","1,662.00","1,662.00","1,662.00","27.77K","1.42%"
"2016-09-23","1,638.75","1,638.75","1,638.75","1,638.75","35.91K","0.21%"
"2016-09-22","1,635.25","1,635.25","1,635.25","1,635.25","36.76K","3.24%"
"2016-09-21","1,584.00","1,584.00","1,584.00","1,584.00","38.67K","0.49%"
"2016-09-20","1,576.25","1,576.25","1,576.25","1,576.25","51.51K","-0.06%"
"2016-09-19","1,577.25","1,577.25","1,577.25","1,577.25","16.59K","0.43%"
"2016-09-16","1,570.50","1,570.50","1,570.50","1,570.50","12.18K","0.26%"
"2016-09-15","1,566.50","1,566.50","1,566.50","1,566.50","12.01K","-0.82%"
"2016-09-14","1,579.50","1,579.50","1,579.50","1,579.50","22.97K","1.28%"
"2016-09-13","1,559.50","1,559.50","1,559.50","1,559.50","22.14K","-0.19%"
"2016-09-12","1,562.50","1,562.50","1,562.50","1,562.50","22.58K","-0.70%"
"2016-09-09","1,573.50","1,573.50","1,573.50","1,573.50","22.30K","-0.80%"
"2016-09-08","1,586.25","1,586.25","1,586.25","1,586.25","17.23K","-0.16%"
"2016-09-07","1,588.75","1,588.75","1,588.75","1,588.75","18.80K","0.24%"
"2016-09-06","1,585.00","1,585.00","1,585.00","1,585.00","15.01K","0.57%"
"2016-09-05","1,576.00","1,576.00","1,576.00","1,576.00","7.56K","-0.88%"
"2016-09-02","1,590.00","1,590.00","1,590.00","1,590.00","14.85K","-1.30%"
"2016-09-01","1,611.00","1,611.00","1,611.00","1,611.00","17.84K","0.02%"
"2016-08-31","1,610.75","1,610.75","1,610.75","1,610.75","29.81K","-1.04%"
"2016-08-30","1,627.75","1,627.75","1,627.75","1,627.75","21.46K","-0.84%"
"2016-08-26","1,641.50","1,641.50","1,641.50","1,641.50","10.47K","-0.14%"
"2016-08-25","1,643.75","1,643.75","1,643.75","1,643.75","18.94K","-0.12%"
"2016-08-24","1,645.75","1,645.75","1,645.75","1,645.75","18.66K","-1.41%"
"2016-08-23","1,669.25","1,669.25","1,669.25","1,669.25","7.29K","0.10%"
"2016-08-22","1,667.50","1,667.50","1,667.50","1,667.50","9.66K","0.01%"
"2016-08-19","1,667.25","1,667.25","1,667.25","1,667.25","12.89K","-0.97%"
"2016-08-18","1,683.50","1,683.50","1,683.50","1,683.50","15.48K","-0.66%"
"2016-08-17","1,694.75","1,694.75","1,694.75","1,694.75","24.58K","0.10%"
"2016-08-16","1,693.00","1,693.00","1,693.00","1,693.00","58.25K","1.23%"
"2016-08-15","1,672.50","1,672.50","1,672.50","1,672.50","25.34K","1.30%"
"2016-08-12","1,651.00","1,651.00","1,651.00","1,651.00","9.45K","0.12%"
"2016-08-11","1,649.00","1,649.00","1,649.00","1,649.00","13.07K","0.37%"
"2016-08-10","1,643.00","1,643.00","1,643.00","1,643.00","17.32K","0.29%"
"2016-08-09","1,638.25","1,638.25","1,638.25","1,638.25","24.84K","-0.06%"
"2016-08-08","1,639.25","1,639.25","1,639.25","1,639.25","20.21K","-0.17%"
"2016-08-05","1,642.00","1,642.00","1,642.00","1,642.00","10.34K","1.37%"
"2016-08-04","1,619.75","1,619.75","1,619.75","1,619.75","12.37K","-1.23%"
"2016-08-03","1,640.00","1,640.00","1,640.00","1,640.00","20.15K","1.05%"
"2016-08-02","1,623.00","1,623.00","1,623.00","1,623.00","17.19K","-0.64%"
"2016-08-01","1,633.50","1,633.50","1,633.50","1,633.50","20.35K","-0.64%"
"2016-07-29","1,644.00","1,644.00","1,644.00","1,644.00","19.05K","2.22%"
"2016-07-28","1,608.25","1,608.25","1,608.25","1,608.25","14.22K","1.05%"
"2016-07-27","1,591.50","1,591.50","1,591.50","1,591.50","17.82K","0.00%"
"2016-07-26","1,591.50","1,591.50","1,591.50","1,591.50","12.55K","-0.83%"
"2016-07-25","1,604.75","1,604.75","1,604.75","1,604.75","11.06K","-0.40%"
"2016-07-22","1,611.25","1,611.25","1,611.25","1,611.25","20.58K","0.64%"
"2016-07-21","1,601.00","1,601.00","1,601.00","1,601.00","16.84K","-1.49%"
"2016-07-20","1,625.25","1,625.25","1,625.25","1,625.25","20.88K","-1.32%"
"2016-07-19","1,647.00","1,647.00","1,647.00","1,647.00","37.31K","-0.47%"
"2016-07-18","1,654.75","1,654.75","1,654.75","1,654.75","19.72K","-0.60%"
"2016-07-15","1,664.75","1,664.75","1,664.75","1,664.75","20.13K","-0.94%"
"2016-07-14","1,680.50","1,680.50","1,680.50","1,680.50","19.62K","0.60%"
"2016-07-13","1,670.50","1,670.50","1,670.50","1,670.50","36.74K","-0.21%"
"2016-07-12","1,674.00","1,674.00","1,674.00","1,674.00","45.78K","1.36%"
"2016-07-11","1,651.50","1,651.50","1,651.50","1,651.50","31.03K","-0.72%"
"2016-07-08","1,663.50","1,663.50","1,663.50","1,663.50","26.47K","1.57%"
"2016-07-07","1,637.75","1,637.75","1,637.75","1,637.75","21.16K","-0.91%"
"2016-07-06","1,652.75","1,652.75","1,652.75","1,652.75","28.14K","-0.17%"
"2016-07-05","1,655.50","1,655.50","1,655.50","1,655.50","27.28K","0.26%"
"2016-07-04","1,651.25","1,651.25","1,651.25","1,651.25","20.57K","-0.90%"
"2016-07-01","1,666.25","1,666.25","1,666.25","1,666.25","34.72K","0.91%"
"2016-06-30","1,651.25","1,651.25","1,651.25","1,651.25","37.97K","0.86%"
"2016-06-29","1,637.25","1,637.25","1,637.25","1,637.25","31.36K","0.75%"
"2016-06-28","1,625.00","1,625.00","1,625.00","1,625.00","16.11K","1.77%"
"2016-06-27","1,596.75","1,596.75","1,596.75","1,596.75","11.78K","-1.36%"
"2016-06-24","1,618.75","1,618.75","1,618.75","1,618.75","16.53K","-1.49%"
"2016-06-23","1,643.25","1,643.25","1,643.25","1,643.25","19.95K","0.49%"
"2016-06-22","1,635.25","1,635.25","1,635.25","1,635.25","21.31K","-0.02%"
"2016-06-21","1,635.50","1,635.50","1,635.50","1,635.50","52.78K","0.14%"
"2016-06-20","1,633.15","1,633.15","1,633.15","1,633.15","29.07K","1.12%"
"2016-06-17","1,615.00","1,615.00","1,615.00","1,615.00","20.46K","0.64%"
"2016-06-16","1,604.75","1,604.75","1,604.75","1,604.75","20.98K","-1.37%"
"2016-06-15","1,627.00","1,627.00","1,627.00","1,627.00","22.82K","0.99%"
"2016-06-14","1,611.00","1,611.00","1,611.00","1,611.00","40.54K","0.85%"
"2016-06-13","1,597.50","1,597.50","1,597.50","1,597.50","18.35K","1.70%"
"2016-06-10","1,570.75","1,570.75","1,570.75","1,570.75","22.27K","-0.22%"
"2016-06-09","1,574.25","1,574.25","1,574.25","1,574.25","24.33K","-1.69%"
"2016-06-08","1,601.25","1,601.25","1,601.25","1,601.25","25.72K","2.56%"
"2016-06-07","1,561.25","1,561.25","1,561.25","1,561.25","22.76K","0.77%"
"2016-06-06","1,549.25","1,549.25","1,549.25","1,549.25","13.04K","0.50%"
"2016-06-03","1,541.50","1,541.50","1,541.50","1,541.50","14.27K","0.26%"
"2016-06-02","1,537.50","1,537.50","1,537.50","1,537.50","15.91K","-1.85%"
"2016-06-01","1,566.50","1,566.50","1,566.50","1,566.50","17.83K","0.82%"
"2016-05-31","1,553.75","1,553.75","1,553.75","1,553.75","15.75K","-0.05%"
"2016-05-27","1,554.50","1,554.50","1,554.50","1,554.50","14.76K","-0.02%"
"2016-05-26","1,554.75","1,554.75","1,554.75","1,554.75","17.31K","0.73%"
"2016-05-25","1,543.50","1,543.50","1,543.50","1,543.50","10.44K","-0.77%"
"2016-05-24","1,555.50","1,555.50","1,555.50","1,555.50","14.43K","0.13%"
"2016-05-23","1,553.50","1,553.50","1,553.50","1,553.50","8.49K","0.42%"
"2016-05-20","1,547.00","1,547.00","1,547.00","1,547.00","14.37K","0.13%"
"2016-05-19","1,545.00","1,545.00","1,545.00","1,545.00","15.46K","-0.43%"
"2016-05-18","1,551.75","1,551.75","1,551.75","1,551.75","28.65K","0.44%"
"2016-05-17","1,545.00","1,545.00","1,545.00","1,545.00","55.01K","0.13%"
"2016-05-16","1,543.00","1,543.00","1,543.00","1,543.00","12.69K","0.82%"
"2016-05-13","1,530.50","1,530.50","1,530.50","1,530.50","25.19K","-0.68%"
"2016-05-12","1,541.00","1,541.00","1,541.00","1,541.00","19.68K","-1.27%"
"2016-05-11","1,560.75","1,560.75","1,560.75","1,560.75","18.87K","0.61%"
"2016-05-10","1,551.25","1,551.25","1,551.25","1,551.25","26.68K","-0.47%"
"2016-05-09","1,558.50","1,558.50","1,558.50","1,558.50","27.78K","-2.41%"
"2016-05-06","1,597.00","1,597.00","1,597.00","1,597.00","25.44K","-0.68%"
"2016-05-05","1,608.00","1,608.00","1,608.00","1,608.00","20.56K","-1.53%"
"2016-05-04","1,633.00","1,633.00","1,633.00","1,633.00","19.34K","-0.03%"
"2016-05-03","1,633.50","1,633.50","1,633.50","1,633.50","28.47K","-2.87%"
"2016-04-29","1,681.75","1,681.75","1,681.75","1,681.75","25.90K","0.84%"
"2016-04-28","1,667.75","1,667.75","1,667.75","1,667.75","30.95K","1.38%"
"2016-04-27","1,645.00","1,645.00","1,645.00","1,645.00","19.60K","-0.30%"
"2016-04-26","1,650.00","1,650.00","1,650.00","1,650.00","13.81K","-0.39%"
"2016-04-25","1,656.50","1,656.50","1,656.50","1,656.50","10.20K","0.12%"
"2016-04-22","1,654.50","1,654.50","1,654.50","1,654.50","13.41K","1.07%"
"2016-04-21","1,637.00","1,637.00","1,637.00","1,637.00","23.55K","0.92%"
"2016-04-20","1,622.00","1,622.00","1,622.00","1,622.00","110.21K","2.27%"
"2016-04-19","1,586.00","1,586.00","1,586.00","1,586.00","27.27K","0.89%"
"2016-04-18","1,572.00","1,572.00","1,572.00","1,572.00","35.88K","1.19%"
"2016-04-15","1,553.50","1,553.50","1,553.50","1,553.50","29.62K","-0.22%"
"2016-04-14","1,557.00","1,557.00","1,557.00","1,557.00","38.76K","0.06%"
"2016-04-13","1,556.00","1,556.00","1,556.00","1,556.00","41.62K","1.70%"
"2016-04-12","1,530.00","1,530.00","1,530.00","1,530.00","37.65K","1.69%"
"2016-04-11","1,504.50","1,504.50","1,504.50","1,504.50","26.25K","-0.74%"
"2016-04-08","1,515.75","1,515.75","1,515.75","1,515.75","21.81K","1.13%"
"2016-04-07","1,498.75","1,498.75","1,498.75","1,498.75","38.01K","-0.78%"
"2016-04-06","1,510.50","1,510.50","1,510.50","1,510.50","26.49K","-0.46%"
"2016-04-05","1,517.50","1,517.50","1,517.50","1,517.50","27.03K","-0.95%"
"2016-04-04","1,532.00","1,532.00","1,532.00","1,532.00","21.49K","-0.02%"
"2016-04-01","1,532.25","1,532.25","1,532.25","1,532.25","28.30K","1.04%"
"2016-03-31","1,516.50","1,516.50","1,516.50","1,516.50","30.43K","1.64%"
"2016-03-30","1,492.00","1,492.00","1,492.00","1,492.00","32.02K","0.45%"
"2016-03-29","1,485.25","1,485.25","1,485.25","1,485.25","45.34K","0.80%"
"2016-03-24","1,473.50","1,473.50","1,473.50","1,473.50","33.78K","-0.27%"
"2016-03-23","1,477.50","1,477.50","1,477.50","1,477.50","29.37K","-1.42%"
"2016-03-22","1,498.75","1,498.75","1,498.75","1,498.75","33.13K","-0.81%"
"2016-03-21","1,511.00","1,511.00","1,511.00","1,511.00","26.34K","-0.66%"
"2016-03-18","1,521.00","1,521.00","1,521.00","1,521.00","28.29K","-0.54%"
"2016-03-17","1,529.25","1,529.25","1,529.25","1,529.25","30.40K","1.34%"
"2016-03-16","1,509.00","1,509.00","1,509.00","1,509.00","39.01K","-0.72%"
"2016-03-15","1,520.00","1,520.00","1,520.00","1,520.00","71.70K","-1.30%"
"2016-03-14","1,540.00","1,540.00","1,540.00","1,540.00","24.00K","-1.28%"
"2016-03-11","1,560.00","1,560.00","1,560.00","1,560.00","23.99K","0.13%"
"2016-03-10","1,558.00","1,558.00","1,558.00","1,558.00","26.87K","-1.38%"
"2016-03-09","1,579.75","1,579.75","1,579.75","1,579.75","25.07K","0.86%"
"2016-03-08","1,566.25","1,566.25","1,566.25","1,566.25","22.32K","-1.99%"
"2016-03-07","1,598.00","1,598.00","1,598.00","1,598.00","17.22K","0.74%"
"2016-03-04","1,586.25","1,586.25","1,586.25","1,586.25","15.02K","0.62%"
"2016-03-03","1,576.50","1,576.50","1,576.50","1,576.50","27.24K","-0.77%"
"2016-03-02","1,588.75","1,588.75","1,588.75","1,588.75","15.70K","1.02%"
"2016-03-01","1,572.75","1,572.75","1,572.75","1,572.75","19.35K","-0.05%"
"2016-02-29","1,573.50","1,573.50","1,573.50","1,573.50","13.06K","0.80%"
"2016-02-26","1,561.00","1,561.00","1,561.00","1,561.00","15.89K","0.19%"
"2016-02-25","1,558.00","1,558.00","1,558.00","1,558.00","26.51K","-0.67%"
"2016-02-24","1,568.50","1,568.50","1,568.50","1,568.50","26.40K","1.23%"
"2016-02-23","1,549.50","1,549.50","1,549.50","1,549.50","12.28K","-1.67%"
"2016-02-22","1,575.75","1,575.75","1,575.75","1,575.75","37.95K","1.60%"
"2016-02-19","1,551.00","1,551.00","1,551.00","1,551.00","23.14K","2.24%"
"2016-02-18","1,517.00","1,517.00","1,517.00","1,517.00","40.37K","-0.05%"
"2016-02-17","1,517.75","1,517.75","1,517.75","1,517.75","14.98K","-0.21%"
"2016-02-16","1,521.00","1,521.00","1,521.00","1,521.00","13.94K","0.75%"
"2016-02-15","1,509.75","1,509.75","1,509.75","1,509.75","11.30K","0.89%"
"2016-02-12","1,496.50","1,496.50","1,496.50","1,496.50","15.51K","1.05%"
"2016-02-11","1,481.00","1,481.00","1,481.00","1,481.00","18.45K","0.34%"
"2016-02-10","1,476.00","1,476.00","1,476.00","1,476.00","39.40K","-0.08%"
"2016-02-09","1,477.25","1,477.25","1,477.25","1,477.25","33.59K","-1.40%"
"2016-02-08","1,498.25","1,498.25","1,498.25","1,498.25","32.40K","0.12%"
"2016-02-05","1,496.50","1,496.50","1,496.50","1,496.50","42.55K","-2.43%"
"2016-02-04","1,533.75","1,533.75","1,533.75","1,533.75","20.98K","0.61%"
"2016-02-03","1,524.50","1,524.50","1,524.50","1,524.50","25.22K","1.60%"
"2016-02-02","1,500.50","1,500.50","1,500.50","1,500.50","27.89K","-1.33%"
"2016-02-01","1,520.75","1,520.75","1,520.75","1,520.75","15.41K","0.10%"
"2016-01-29","1,519.25","1,519.25","1,519.25","1,519.25","19.57K","0.35%"
"2016-01-28","1,514.00","1,514.00","1,514.00","1,514.00","22.48K","-0.85%"
"2016-01-27","1,527.00","1,527.00","1,527.00","1,527.00","16.29K","2.09%"
"2016-01-26","1,495.75","1,495.75","1,495.75","1,495.75","25.45K","1.30%"
"2016-01-25","1,476.50","1,476.50","1,476.50","1,476.50","15.69K","-0.39%"
"2016-01-22","1,482.25","1,482.25","1,482.25","1,482.25","11.08K","-0.02%"
"2016-01-21","1,482.50","1,482.50","1,482.50","1,482.50","13.35K","0.92%"
"2016-01-20","1,469.00","1,469.00","1,469.00","1,469.00","46.11K","-0.81%"
"2016-01-19","1,481.00","1,481.00","1,481.00","1,481.00","24.77K","0.05%"
"2016-01-18","1,480.25","1,480.25","1,480.25","1,480.25","30.70K","0.49%"
"2016-01-15","1,473.00","1,473.00","1,473.00","1,473.00","32.84K","-0.67%"
"2016-01-14","1,483.00","1,483.00","1,483.00","1,483.00","51.60K","1.40%"
"2016-01-13","1,462.50","1,462.50","1,462.50","1,462.50","50.56K","0.90%"
"2016-01-12","1,449.50","1,449.50","1,449.50","1,449.50","43.92K","-0.65%"
"2016-01-11","1,459.00","1,459.00","1,459.00","1,459.00","49.91K","-2.20%"
"2016-01-08","1,491.75","1,491.75","1,491.75","1,491.75","48.78K","1.24%"
"2016-01-07","1,473.50","1,473.50","1,473.50","1,473.50","29.90K","-0.03%"
"2016-01-06","1,474.00","1,474.00","1,474.00","1,474.00","27.61K","0.79%"
"2016-01-05","1,462.50","1,462.50","1,462.50","1,462.50","65.09K","-0.71%"
"2016-01-04","1,473.00","1,473.00","1,473.00","1,473.00","35.96K","-2.30%"
"2015-12-31","1,507.75","1,507.75","1,507.75","1,507.75","14.67K","-1.37%"
"2015-12-30","1,528.75","1,528.75","1,528.75","1,528.75","17.34K","-0.46%"
"2015-12-29","1,535.75","1,535.75","1,535.75","1,535.75","22.05K","0.11%"
"2015-12-24","1,534.00","1,534.00","1,534.00","1,534.00","16.51K","-0.20%"
"2015-12-23","1,537.00","1,537.00","1,537.00","1,537.00","31.42K","1.92%"
"2015-12-22","1,508.00","1,508.00","1,508.00","1,508.00","19.92K","-0.36%"
"2015-12-21","1,513.50","1,513.50","1,513.50","1,513.50","27.45K","0.48%"
"2015-12-18","1,506.25","1,506.25","1,506.25","1,506.25","24.21K","2.01%"
"2015-12-17","1,476.50","1,476.50","1,476.50","1,476.50","28.08K","-0.64%"
"2015-12-16","1,486.00","1,486.00","1,486.00","1,486.00","51.81K","1.02%"
"2015-12-15","1,471.00","1,471.00","1,471.00","1,471.00","31.59K","-1.44%"
"2015-12-14","1,492.50","1,492.50","1,492.50","1,492.50","25.34K","0.62%"
"2015-12-11","1,483.25","1,483.25","1,483.25","1,483.25","37.75K","-0.57%"
"2015-12-10","1,491.75","1,491.75","1,491.75","1,491.75","29.30K","0.07%"
"2015-12-09","1,490.75","1,490.75","1,490.75","1,490.75","29.72K","0.93%"
"2015-12-08","1,477.00","1,477.00","1,477.00","1,477.00","36.78K","-0.54%"
"2015-12-07","1,485.00","1,485.00","1,485.00","1,485.00","23.71K","-1.98%"
"2015-12-04","1,515.00","1,515.00","1,515.00","1,515.00","35.96K","2.75%"
"2015-12-03","1,474.50","1,474.50","1,474.50","1,474.50","21.39K","-0.84%"
"2015-12-02","1,487.00","1,487.00","1,487.00","1,487.00","18.08K","1.14%"
"2015-12-01","1,470.25","1,470.25","1,470.25","1,470.25","23.13K","1.61%"
"2015-11-30","1,447.00","1,447.00","1,447.00","1,447.00","14.89K","-0.79%"
"2015-11-27","1,458.50","1,458.50","1,458.50","1,458.50","12.81K","-2.90%"
"2015-11-26","1,502.00","1,502.00","1,502.00","1,502.00","9.89K","2.88%"
"2015-11-25","1,460.00","1,460.00","1,460.00","1,460.00","68.11K","0.99%"
"2015-11-24","1,445.75","1,445.75","1,445.75","1,445.75","7.91K","0.70%"
"2015-11-23","1,435.75","1,435.75","1,435.75","1,435.75","13.14K","-0.81%"
"2015-11-20","1,447.50","1,447.50","1,447.50","1,447.50","9.07K","-1.30%"
"2015-11-19","1,466.50","1,466.50","1,466.50","1,466.50","7.56K","-0.41%"
"2015-11-18","1,472.50","1,472.50","1,472.50","1,472.50","15.92K","-0.10%"
"2015-11-17","1,474.00","1,474.00","1,474.00","1,474.00","55.16K","0.20%"
"2015-11-16","1,471.00","1,471.00","1,471.00","1,471.00","35.15K","-1.74%"
"2015-11-13","1,497.00","1,497.00","1,497.00","1,497.00","21.83K","-0.03%"
"2015-11-12","1,497.50","1,497.50","1,497.50","1,497.50","35.23K","-1.74%"
"2015-11-11","1,524.00","1,524.00","1,524.00","1,524.00","22.24K","0.66%"
"2015-11-10","1,514.00","1,514.00","1,514.00","1,514.00","43.40K","-0.23%"
"2015-11-09","1,517.50","1,517.50","1,517.50","1,517.50","29.50K","-0.65%"
"2015-11-06","1,527.50","1,527.50","1,527.50","1,527.50","41.09K","1.13%"
"2015-11-05","1,510.50","1,510.50","1,510.50","1,510.50","24.47K","0.33%"
"2015-11-04","1,505.50","1,505.50","1,505.50","1,505.50","43.08K","0.17%"
"2015-11-03","1,503.00","1,503.00","1,503.00","1,503.00","23.30K","0.57%"
"2015-11-02","1,494.50","1,494.50","1,494.50","1,494.50","16.77K","1.00%"
"2015-10-30","1,479.75","1,479.75","1,479.75","1,479.75","20.29K","0.51%"
"2015-10-29","1,472.25","1,472.25","1,472.25","1,472.25","43.18K","-0.84%"
"2015-10-28","1,484.75","1,484.75","1,484.75","1,484.75","36.19K","0.54%"
"2015-10-27","1,476.75","1,476.75","1,476.75","1,476.75","24.98K","-0.22%"
"2015-10-26","1,480.00","1,480.00","1,480.00","1,480.00","22.55K","-1.20%"
"2015-10-23","1,498.00","1,498.00","1,498.00","1,498.00","19.62K","0.44%"
"2015-10-22","1,491.50","1,491.50","1,491.50","1,491.50","21.05K","-1.62%"
"2015-10-21","1,516.00","1,516.00","1,516.00","1,516.00","20.70K","-1.88%"
"2015-10-20","1,545.00","1,545.00","1,545.00","1,545.00","92.79K","0.72%"
"2015-10-19","1,534.00","1,534.00","1,534.00","1,534.00","20.77K","-1.60%"
"2015-10-16","1,559.00","1,559.00","1,559.00","1,559.00","23.98K","-0.06%"
"2015-10-15","1,560.00","1,560.00","1,560.00","1,560.00","37.10K","-1.23%"
"2015-10-14","1,579.50","1,579.50","1,579.50","1,579.50","25.91K","-0.06%"
"2015-10-13","1,580.50","1,580.50","1,580.50","1,580.50","41.63K","-0.03%"
"2015-10-12","1,581.00","1,581.00","1,581.00","1,581.00","51.58K","-1.30%"
"2015-10-09","1,601.75","1,601.75","1,601.75","1,601.75","49.67K","3.36%"
"2015-10-08","1,549.75","1,549.75","1,549.75","1,549.75","39.39K","-1.10%"
"2015-10-07","1,567.00","1,567.00","1,567.00","1,567.00","41.97K","1.49%"
"2015-10-06","1,544.00","1,544.00","1,544.00","1,544.00","25.06K","-0.79%"
"2015-10-05","1,556.25","1,556.25","1,556.25","1,556.25","25.17K","0.35%"
"2015-10-02","1,550.75","1,550.75","1,550.75","1,550.75","23.36K","-0.53%"
"2015-10-01","1,559.00","1,559.00","1,559.00","1,559.00","22.94K","-0.89%"
"2015-09-30","1,573.00","1,573.00","1,573.00","1,573.00","22.46K","0.80%"
"2015-09-29","1,560.50","1,560.50","1,560.50","1,560.50","75.06K","0.82%"
"2015-09-28","1,547.75","1,547.75","1,547.75","1,547.75","22.09K","-1.20%"
"2015-09-25","1,566.50","1,566.50","1,566.50","1,566.50","16.25K","-0.76%"
"2015-09-24","1,578.50","1,578.50","1,578.50","1,578.50","20.22K","0.10%"
"2015-09-23","1,577.00","1,577.00","1,577.00","1,577.00","20.90K","-0.76%"
"2015-09-22","1,589.00","1,589.00","1,589.00","1,589.00","18.71K","-1.76%"
"2015-09-21","1,617.50","1,617.50","1,617.50","1,617.50","12.73K","-0.52%"
"2015-09-18","1,626.00","1,626.00","1,626.00","1,626.00","27.37K","-0.44%"
"2015-09-17","1,633.25","1,633.25","1,633.25","1,633.25","31.61K","0.42%"
"2015-09-16","1,626.50","1,626.50","1,626.50","1,626.50","40.62K","0.79%"
"2015-09-15","1,613.75","1,613.75","1,613.75","1,613.75","28.05K","0.09%"
"2015-09-14","1,612.25","1,612.25","1,612.25","1,612.25","31.99K","-1.23%"
"2015-09-11","1,632.25","1,632.25","1,632.25","1,632.25","52.09K","0.14%"
"2015-09-10","1,630.00","1,630.00","1,630.00","1,630.00","36.14K","0.46%"
"2015-09-09","1,622.50","1,622.50","1,622.50","1,622.50","43.06K","-0.06%"
"2015-09-08","1,623.50","1,623.50","1,623.50","1,623.50","29.91K","1.88%"
"2015-09-07","1,593.50","1,593.50","1,593.50","1,593.50","13.08K","-0.56%"
"2015-09-04","1,602.50","1,602.50","1,602.50","1,602.50","37.65K","-1.40%"
"2015-09-03","1,625.25","1,625.25","1,625.25","1,625.25","30.24K","1.86%"
"2015-09-02","1,595.50","1,595.50","1,595.50","1,595.50","30.70K","-0.25%"
"2015-09-01","1,599.50","1,599.50","1,599.50","1,599.50","28.29K","-0.14%"
"2015-08-28","1,601.75","1,601.75","1,601.75","1,601.75","24.12K","2.78%"
"2015-08-27","1,558.50","1,558.50","1,558.50","1,558.50","19.80K","1.88%"
"2015-08-26","1,529.75","1,529.75","1,529.75","1,529.75","17.21K","-1.69%"
"2015-08-25","1,556.00","1,556.00","1,556.00","1,556.00","25.13K","2.40%"
"2015-08-24","1,519.50","1,519.50","1,519.50","1,519.50","4.47K","-1.86%"
"2015-08-21","1,548.25","1,548.25","1,548.25","1,548.25","21.67K","-1.73%"
"2015-08-20","1,575.50","1,575.50","1,575.50","1,575.50","20.73K","1.22%"
"2015-08-19","1,556.50","1,556.50","1,556.50","1,556.50","29.77K","0.16%"
"2015-08-18","1,554.00","1,554.00","1,554.00","1,554.00","59.04K","-0.96%"
"2015-08-17","1,569.00","1,569.00","1,569.00","1,569.00","17.54K","-0.87%"
"2015-08-14","1,582.75","1,582.75","1,582.75","1,582.75","22.20K","0.44%"
"2015-08-13","1,575.75","1,575.75","1,575.75","1,575.75","33.93K","-0.96%"
"2015-08-12","1,591.00","1,591.00","1,591.00","1,591.00","40.50K","0.11%"
