"Date","Price","Open","High","Low","Vol.","Change %"
"2019-10-07","368.70","365.70","377.00","364.20","0.31K","0.82%"
"2019-10-04","365.70","363.20","367.70","361.70","0.24K","0.41%"
"2019-10-03","364.20","361.40","373.90","359.50","0.55K","1.22%"
"2019-10-02","359.80","361.30","362.30","357.50","0.26K","-0.53%"
"2019-10-01","361.70","367.00","371.10","360.00","0.48K","-1.47%"
"2019-09-30","367.10","373.50","373.50","364.50","0.33K","-1.21%"
"2019-09-27","371.60","372.20","375.00","369.80","0.21K","-0.11%"
"2019-09-26","372.00","369.50","375.10","368.90","0.14K","0.76%"
"2019-09-25","369.20","373.40","375.80","367.10","0.24K","-1.02%"
"2019-09-24","373.00","386.00","386.00","370.10","0.53K","-3.67%"
"2019-09-23","387.20","384.90","393.50","383.20","0.43K","0.89%"
"2019-09-20","383.80","377.00","391.20","374.00","0.36K","1.45%"
"2019-09-19","378.30","382.80","387.30","377.00","0.24K","-0.97%"
"2019-09-18","382.00","384.70","388.20","379.50","0.39K","1.51%"
"2019-09-17","376.30","366.80","378.80","363.90","0.39K","2.37%"
"2019-09-16","367.60","378.10","381.90","365.60","0.32K","-1.71%"
"2019-09-13","374.00","390.00","390.00","374.00","0.00K","-1.58%"
"2019-09-12","380.00","386.60","386.70","373.20","0.07K","-2.56%"
"2019-09-11","390.00","385.40","399.50","380.60","0.07K","1.19%"
"2019-09-10","385.40","374.40","385.40","371.70","0.18K","6.82%"
"2019-09-09","360.80","358.20","361.00","355.10","0.14K","0.45%"
"2019-09-06","359.20","364.00","364.00","358.00","0.10K","-0.69%"
"2019-09-05","361.70","362.00","366.50","360.90","0.15K","-0.88%"
"2019-09-04","364.90","367.00","370.30","364.50","0.08K","-1.46%"
"2019-09-03","370.30","375.00","375.00","368.00","0.25K","-1.12%"
"2019-08-30","374.50","374.90","377.90","371.00","0.28K","0.35%"
"2019-08-29","373.20","383.70","383.70","371.00","0.42K","-1.61%"
"2019-08-28","379.30","374.80","385.00","374.80","0.55K","3.01%"
"2019-08-27","368.20","364.40","368.80","360.00","0.21K","1.35%"
"2019-08-26","363.30","356.50","368.50","356.50","0.22K","0.94%"
"2019-08-23","359.90","359.30","366.30","358.20","0.23K","0.17%"
"2019-08-22","359.30","369.10","369.60","356.70","0.33K","-2.66%"
"2019-08-21","369.10","369.70","373.40","367.90","0.52K","0.79%"
"2019-08-20","366.20","366.70","373.10","360.00","0.29K","-1.53%"
"2019-08-19","371.90","359.20","374.10","357.60","0.44K","2.48%"
"2019-08-16","362.90","355.10","364.00","354.80","0.28K","2.46%"
"2019-08-15","354.20","347.60","356.00","344.80","0.39K","1.75%"
"2019-08-14","348.10","349.90","351.30","344.60","0.29K","-1.72%"
"2019-08-13","354.20","344.70","361.60","343.60","0.49K","3.33%"
"2019-08-12","342.80","345.10","346.50","342.70","0.21K","-1.75%"
"2019-08-09","348.90","360.00","360.80","347.30","0.34K","-4.04%"
"2019-08-08","363.60","360.50","367.20","358.20","0.20K","1.56%"
"2019-08-07","358.00","365.80","371.60","356.30","0.37K","-3.14%"
"2019-08-06","369.60","355.20","371.60","354.00","0.45K","3.24%"
"2019-08-05","358.00","362.40","364.00","353.70","0.36K","-2.72%"
"2019-08-02","368.00","364.40","368.90","355.50","0.57K","1.41%"
"2019-08-01","362.90","342.40","362.90","340.50","0.77K","5.52%"
"2019-07-31","343.90","352.40","353.00","335.50","0.51K","-1.46%"
"2019-07-30","349.00","335.90","354.70","333.70","0.58K","3.93%"
"2019-07-29","335.80","331.00","337.00","328.40","0.18K","0.63%"
"2019-07-26","333.70","338.00","338.40","330.00","0.29K","-1.88%"
"2019-07-25","340.10","346.90","353.40","336.90","0.43K","-0.99%"
"2019-07-24","343.50","330.00","351.70","326.60","0.41K","3.25%"
"2019-07-23","332.70","345.50","347.30","331.20","0.46K","-3.28%"
"2019-07-22","344.00","354.00","356.10","343.00","0.44K","-2.74%"
"2019-07-19","353.70","349.90","353.70","346.30","0.42K","5.68%"
"2019-07-18","334.70","328.30","341.60","328.20","0.44K","2.32%"
"2019-07-17","327.10","329.60","333.30","325.90","0.50K","-1.59%"
"2019-07-16","332.40","336.50","342.50","330.60","0.53K","-7.67%"
"2019-07-15","360.00","360.00","360.00","360.00","0.00K","0.00%"
"2019-07-12","360.00","362.20","380.90","360.00","0.03K","-0.41%"
"2019-07-11","361.50","365.50","372.80","358.20","0.07K","-2.30%"
"2019-07-10","370.00","367.10","372.20","365.00","0.06K","0.49%"
"2019-07-09","368.20","376.60","376.60","367.50","0.09K","-2.95%"
"2019-07-08","379.40","380.50","381.60","374.10","0.08K","-1.76%"
"2019-07-05","386.20","382.50","387.30","380.10","0.05K","0.49%"
"2019-07-03","384.30","390.00","390.00","382.80","0.04K","-1.79%"
"2019-07-02","391.30","397.20","408.60","388.20","0.19K","-3.29%"
"2019-07-01","404.60","383.40","411.60","381.80","0.22K","6.78%"
"2019-06-28","378.90","380.00","381.50","377.00","0.17K","-0.58%"
"2019-06-27","381.10","385.40","390.50","380.00","0.19K","-1.27%"
"2019-06-26","386.00","395.40","400.50","384.60","0.29K","-2.60%"
"2019-06-25","396.30","393.20","398.00","390.70","0.21K","-0.48%"
"2019-06-24","398.20","407.00","412.70","393.30","0.36K","-1.75%"
"2019-06-21","405.30","386.00","405.30","382.30","0.42K","4.92%"
"2019-06-20","386.30","382.60","388.50","375.00","0.50K","-1.20%"
"2019-06-19","391.00","410.00","413.60","391.00","0.63K","-4.63%"
"2019-06-18","410.00","405.00","411.30","402.10","0.78K","4.51%"
"2019-06-17","392.30","387.60","400.80","387.00","0.64K","1.63%"
"2019-06-14","386.00","376.20","389.50","372.00","0.89K","3.26%"
"2019-06-13","373.80","355.20","373.80","352.20","1.01K","5.36%"
"2019-06-12","354.80","350.30","363.40","347.50","1.07K","3.35%"
"2019-06-11","343.30","330.20","343.30","330.20","0.53K","5.86%"
"2019-06-10","324.30","314.00","325.00","313.70","0.25K","2.69%"
"2019-06-07","315.80","313.00","317.00","306.50","0.16K","0.45%"
"2019-06-06","314.40","312.50","322.00","306.50","0.23K","0.90%"
"2019-06-05","311.60","318.00","322.00","308.40","0.45K","-1.52%"
"2019-06-04","316.40","309.20","318.10","307.50","0.51K","4.84%"
"2019-06-03","301.80","302.70","305.50","296.30","0.53K","-1.21%"
"2019-05-31","305.50","306.90","319.20","296.60","0.56K","-1.23%"
"2019-05-30","309.30","312.40","319.20","286.10","0.57K","-2.18%"
"2019-05-29","316.20","303.70","317.00","286.10","1.21K","2.83%"
"2019-05-28","307.50","323.90","323.90","307.50","0.66K","-5.82%"
"2019-05-24","326.50","324.70","328.30","320.90","0.26K","0.86%"
"2019-05-23","323.70","318.50","329.40","318.20","0.47K","1.47%"
"2019-05-22","319.00","318.60","322.90","315.30","0.24K","0.35%"
"2019-05-21","317.90","313.10","324.50","311.70","0.43K","1.37%"
"2019-05-20","313.60","324.60","325.20","310.90","0.41K","-3.21%"
"2019-05-17","324.00","328.70","330.30","321.10","0.43K","-1.25%"
"2019-05-16","328.10","328.50","335.00","323.90","0.32K","-0.03%"
"2019-05-15","328.20","338.90","341.50","326.40","0.05K","-4.12%"
"2019-05-14","342.30","338.90","344.00","338.00","0.04K","1.09%"
"2019-05-13","338.60","350.50","350.50","338.60","0.07K","-1.05%"
"2019-05-10","342.20","342.00","348.20","342.00","0.05K","-0.18%"
"2019-05-09","342.80","339.90","346.50","337.50","0.08K","1.72%"
"2019-05-08","337.00","331.90","344.10","329.00","0.08K","1.26%"
"2019-05-07","332.80","334.50","336.70","332.20","0.09K","-1.25%"
"2019-05-06","337.00","338.60","340.70","334.90","0.05K","-2.12%"
"2019-05-03","344.30","348.20","356.00","343.90","0.15K","0.17%"
"2019-05-02","343.70","341.70","353.50","340.90","0.17K","2.78%"
"2019-05-01","334.40","336.40","338.00","330.60","0.14K","-1.99%"
"2019-04-30","341.20","342.60","343.60","334.70","0.31K","0.35%"
"2019-04-29","340.00","347.40","348.40","339.30","0.24K","-2.72%"
"2019-04-26","349.50","347.40","352.00","343.80","0.24K","1.95%"
"2019-04-25","342.80","337.70","343.50","335.80","0.50K","4.35%"
"2019-04-24","328.50","313.60","329.90","308.00","0.67K","4.32%"
"2019-04-23","314.90","318.20","319.80","311.10","0.66K","-2.69%"
"2019-04-22","323.60","327.00","328.90","320.70","0.38K","-3.26%"
"2019-04-19","334.50","334.50","334.50","334.50","","-0.36%"
"2019-04-18","335.70","336.10","338.50","333.00","0.34K","-0.94%"
"2019-04-17","338.90","333.20","341.50","330.30","0.66K","0.92%"
"2019-04-16","335.80","345.00","346.50","333.60","0.76K","-3.51%"
"2019-04-15","348.00","347.00","353.60","343.20","0.43K","-0.20%"
"2019-04-12","348.70","339.80","349.40","336.80","0.43K","2.47%"
"2019-04-11","340.30","344.10","347.70","338.00","0.24K","-0.61%"
"2019-04-10","342.40","342.30","344.80","336.00","0.30K","0.71%"
"2019-04-09","340.00","346.10","346.10","338.10","0.63K","-1.59%"
"2019-04-08","345.50","351.80","352.50","344.60","0.38K","-2.07%"
"2019-04-05","352.80","354.80","357.70","351.10","0.40K","-2.08%"
"2019-04-04","360.30","362.00","365.50","357.90","0.24K","-1.34%"
"2019-04-03","365.20","356.00","367.20","356.00","0.36K","1.47%"
"2019-04-02","359.90","365.40","367.70","353.30","0.50K","-1.59%"
"2019-04-01","365.70","359.00","367.70","359.00","0.38K","1.53%"
"2019-03-29","360.20","372.90","372.90","359.90","0.62K","-3.92%"
"2019-03-28","374.90","367.00","381.60","366.40","0.54K","2.26%"
"2019-03-27","366.60","367.10","372.40","365.00","0.19K","-0.70%"
"2019-03-26","369.20","365.10","376.00","361.10","0.29K","1.71%"
"2019-03-25","363.00","367.30","371.00","361.00","0.39K","-1.44%"
"2019-03-22","368.30","374.30","374.70","363.40","0.49K","-2.67%"
"2019-03-21","378.40","382.50","386.10","378.00","0.26K","-0.71%"
"2019-03-20","381.10","385.50","386.60","377.60","0.24K","-1.14%"
"2019-03-19","385.50","390.00","393.80","384.10","0.21K","-1.31%"
"2019-03-18","390.60","395.00","399.00","388.20","0.25K","-2.47%"
"2019-03-15","400.50","395.10","400.50","388.00","0.02K","2.01%"
"2019-03-14","392.60","395.00","400.00","392.00","0.05K","-1.11%"
"2019-03-13","397.00","386.50","404.00","385.60","0.04K","0.20%"
"2019-03-12","396.20","404.70","406.70","396.20","0.03K","-1.02%"
"2019-03-11","400.30","391.50","403.70","391.50","0.03K","2.75%"
"2019-03-08","389.60","393.20","394.70","389.00","0.05K","0.54%"
"2019-03-07","387.50","382.10","391.60","378.80","0.14K","5.13%"
"2019-03-06","368.60","367.50","383.60","363.20","0.15K","2.42%"
"2019-03-05","359.90","364.60","364.60","357.70","0.07K","-1.83%"
"2019-03-04","366.60","376.40","376.40","364.10","0.20K","-3.37%"
"2019-03-01","379.40","380.00","381.10","374.10","0.19K","-1.61%"
"2019-02-28","385.60","391.40","391.40","384.60","0.23K","-0.80%"
"2019-02-27","388.70","385.50","388.90","383.00","0.22K","0.00%"
"2019-02-26","388.70","392.90","397.00","386.20","0.32K","-1.82%"
"2019-02-25","395.90","391.90","399.90","389.90","0.31K","-0.25%"
"2019-02-22","396.90","399.50","409.30","392.60","0.34K","-0.33%"
"2019-02-21","398.20","385.60","403.50","383.60","0.39K","2.37%"
"2019-02-20","389.00","399.10","402.20","386.80","0.53K","-2.11%"
"2019-02-19","397.40","400.70","402.30","393.50","0.46K","-2.67%"
"2019-02-15","408.30","416.30","418.30","408.30","0.36K","-3.54%"
"2019-02-14","423.30","417.50","429.40","406.60","0.58K","1.66%"
"2019-02-13","416.40","400.90","416.40","399.50","0.37K","3.74%"
"2019-02-12","401.40","400.10","403.50","396.00","0.33K","-0.67%"
"2019-02-11","404.10","415.00","417.30","404.10","0.46K","-3.58%"
"2019-02-08","419.10","418.10","422.20","412.30","0.36K","-1.27%"
"2019-02-07","424.50","428.80","429.70","424.50","0.53K","-3.41%"
"2019-02-06","439.50","439.20","444.90","423.90","0.82K","0.14%"
"2019-02-05","438.90","427.20","438.90","425.00","0.58K","3.54%"
"2019-02-04","423.90","422.10","426.20","419.80","0.33K","1.12%"
"2019-02-01","419.20","418.80","425.80","416.50","0.50K","0.72%"
"2019-01-31","416.20","427.50","428.00","411.20","0.94K","-0.07%"
"2019-01-30","416.50","410.00","416.50","407.50","0.43K","3.74%"
"2019-01-29","401.50","393.70","404.20","393.70","0.64K","3.03%"
"2019-01-28","389.70","383.10","393.20","379.00","0.45K","2.15%"
"2019-01-25","381.50","382.70","392.20","380.10","0.84K","0.10%"
"2019-01-24","381.10","365.00","381.10","362.80","0.63K","4.10%"
"2019-01-23","366.10","367.40","372.00","364.00","0.64K","0.74%"
"2019-01-22","363.40","355.00","367.70","353.40","0.37K","2.40%"
"2019-01-18","354.90","360.40","362.00","353.40","0.26K","-1.25%"
"2019-01-17","359.40","360.60","363.70","358.20","0.31K","-0.58%"
"2019-01-16","361.50","353.30","364.10","347.60","0.58K","6.32%"
"2019-01-15","340.00","335.00","350.00","332.00","0.02K","4.62%"
"2019-01-14","325.00","327.00","330.00","321.90","0.07K","-1.07%"
"2019-01-11","328.50","324.20","330.40","324.20","0.13K","-0.45%"
"2019-01-10","330.00","324.40","335.40","321.90","0.13K","1.69%"
"2019-01-09","324.50","331.00","334.20","322.60","0.11K","-0.61%"
"2019-01-08","326.50","324.20","331.70","321.30","0.21K","0.52%"
"2019-01-07","324.80","326.20","326.20","323.00","0.10K","0.37%"
"2019-01-04","323.60","325.60","326.00","323.10","0.05K","-0.83%"
"2019-01-03","326.30","330.70","335.00","322.40","0.22K","-0.82%"
"2019-01-02","329.00","331.50","331.90","328.00","0.21K","-1.05%"
"2018-12-31","332.50","333.10","333.10","330.30","0.14K","0.30%"
"2018-12-28","331.50","334.40","334.50","330.30","0.14K","-0.36%"
"2018-12-27","332.70","337.00","338.20","332.20","0.15K","0.09%"
"2018-12-26","332.40","335.30","336.00","329.80","0.11K","-0.86%"
"2018-12-24","335.30","336.80","339.50","335.00","0.19K","0.03%"
"2018-12-21","335.20","331.00","339.70","331.00","0.47K","0.12%"
"2018-12-20","334.80","336.00","339.70","332.70","0.49K","-0.30%"
"2018-12-19","335.80","324.90","340.30","323.60","0.67K","3.23%"
"2018-12-18","325.30","322.70","329.20","315.60","0.45K","1.43%"
"2018-12-17","320.70","326.10","329.40","317.70","0.50K","-0.28%"
"2018-12-14","321.60","322.40","323.60","319.70","0.18K","-0.50%"
"2018-12-13","323.20","323.30","326.00","318.30","0.24K","0.31%"
"2018-12-12","322.20","317.50","325.40","317.40","0.30K","1.83%"
"2018-12-11","316.40","318.20","321.30","315.20","0.28K","-0.22%"
"2018-12-10","317.10","331.60","331.60","316.90","0.47K","-4.46%"
"2018-12-07","331.90","321.40","334.50","318.30","0.39K","3.88%"
"2018-12-06","319.50","321.20","321.70","318.10","0.22K","-0.71%"
"2018-12-05","321.80","326.90","328.50","319.70","0.33K","-1.92%"
"2018-12-04","328.10","333.10","333.90","326.20","0.33K","-2.00%"
"2018-12-03","334.80","337.20","337.40","327.30","0.57K","3.37%"
"2018-11-30","323.90","329.00","329.10","322.50","0.49K","-1.76%"
"2018-11-29","329.70","339.80","343.00","327.80","0.81K","-2.08%"
"2018-11-28","336.70","345.00","345.00","335.00","0.48K","-2.74%"
"2018-11-27","346.20","357.90","367.00","344.70","0.43K","-2.67%"
"2018-11-26","355.70","365.00","370.80","352.60","0.23K","-1.82%"
"2018-11-23","362.30","367.00","369.90","360.90","0.18K","-0.93%"
"2018-11-21","365.70","359.00","371.00","358.00","0.32K","2.72%"
"2018-11-20","356.00","357.30","358.70","347.00","0.17K","-0.70%"
"2018-11-19","358.50","366.40","366.40","355.40","0.36K","2.02%"
"2018-11-16","351.40","363.20","363.20","351.40","0.33K","6.81%"
"2018-11-15","329.00","336.30","336.30","315.60","0.06K","1.83%"
"2018-11-14","323.10","325.00","333.00","321.90","0.17K","4.16%"
"2018-11-13","310.20","321.80","322.90","304.70","0.09K","-5.31%"
"2018-11-12","327.60","331.50","336.00","322.60","0.04K","-1.06%"
"2018-11-09","331.10","332.00","339.00","329.00","0.08K","-0.27%"
"2018-11-08","332.00","330.00","335.00","325.50","0.05K","1.31%"
"2018-11-07","327.70","332.90","335.90","327.70","0.04K","-2.30%"
"2018-11-06","335.40","328.30","335.70","326.40","0.09K","1.64%"
"2018-11-05","330.00","342.00","342.00","327.00","0.10K","-2.94%"
"2018-11-02","340.00","339.70","345.00","336.30","0.59K","4.36%"
"2018-11-01","325.80","320.50","332.50","318.90","0.26K","4.59%"
"2018-10-31","311.50","307.00","320.20","301.50","0.28K","1.86%"
"2018-10-30","305.80","308.70","314.30","303.90","0.21K","-0.39%"
"2018-10-29","307.00","312.20","312.50","302.60","0.15K","-0.23%"
"2018-10-26","307.70","313.20","319.20","304.80","0.40K","-0.65%"
"2018-10-25","309.70","305.70","319.00","299.90","0.44K","1.77%"
"2018-10-24","304.30","312.40","315.40","303.60","0.39K","-2.87%"
"2018-10-23","313.30","318.50","319.80","312.90","0.26K","-1.60%"
"2018-10-22","318.40","322.00","324.20","316.60","0.44K","-2.30%"
"2018-10-19","325.90","322.80","329.00","319.40","0.25K","1.34%"
"2018-10-18","321.60","334.00","336.20","320.60","0.49K","-3.63%"
"2018-10-17","333.70","337.90","338.00","332.50","0.30K","-1.82%"
"2018-10-16","339.90","327.20","340.20","327.20","0.68K","4.52%"
"2018-10-15","325.20","324.10","328.60","321.20","0.52K","1.59%"
"2018-10-12","320.10","320.90","326.70","316.00","0.73K","-1.26%"
"2018-10-11","324.20","331.00","335.50","324.20","0.52K","-4.42%"
"2018-10-10","339.20","346.00","346.80","335.10","0.57K","-2.81%"
"2018-10-09","349.00","347.50","354.80","344.70","0.42K","-1.27%"
"2018-10-08","353.50","352.50","357.00","343.20","0.19K","0.91%"
"2018-10-05","350.30","360.70","372.00","348.10","0.60K","-3.07%"
"2018-10-04","361.40","357.10","365.00","352.10","0.57K","2.21%"
"2018-10-03","353.60","342.00","361.30","338.20","0.71K","2.11%"
"2018-10-02","346.30","335.20","349.70","333.50","0.68K","2.64%"
"2018-10-01","337.40","343.10","343.10","331.60","0.67K","-2.03%"
"2018-09-28","344.40","352.00","354.90","344.40","0.65K","-4.17%"
"2018-09-27","359.40","353.60","363.50","349.60","0.71K","2.39%"
"2018-09-26","351.00","337.90","351.90","334.70","0.65K","4.19%"
"2018-09-25","336.90","335.00","341.00","333.60","0.38K","-0.80%"
"2018-09-24","339.60","343.50","343.80","330.60","0.27K","-0.21%"
"2018-09-21","340.30","335.10","342.00","334.00","0.34K","-1.36%"
"2018-09-20","345.00","352.00","353.00","333.90","0.70K","-0.63%"
"2018-09-19","347.20","349.60","352.10","341.80","0.38K","-0.26%"
"2018-09-18","348.10","358.90","359.90","348.10","0.52K","-4.13%"
"2018-09-17","363.10","371.00","377.70","355.00","0.57K","-13.55%"
"2018-09-14","420.00","419.50","424.00","415.20","0.06K","-3.38%"
"2018-09-13","434.70","432.30","446.00","412.00","0.11K","0.32%"
"2018-09-12","433.30","445.50","446.00","430.20","0.17K","-2.21%"
"2018-09-11","443.10","449.10","453.70","442.30","0.13K","-0.43%"
"2018-09-10","445.00","446.50","451.50","441.00","0.19K","1.46%"
"2018-09-07","438.60","437.50","445.80","430.00","0.18K","0.67%"
"2018-09-06","435.70","443.80","449.00","431.10","0.29K","-2.16%"
"2018-09-05","445.30","450.20","455.20","440.80","0.22K","-0.76%"
"2018-09-04","448.70","435.50","453.00","434.20","0.18K","2.54%"
"2018-08-31","437.60","429.10","444.50","421.00","0.44K","1.86%"
"2018-08-30","429.60","438.80","443.20","426.30","0.33K","-1.45%"
"2018-08-29","435.90","442.40","451.30","435.00","0.27K","-2.51%"
"2018-08-28","447.10","451.20","452.60","441.50","0.20K","2.17%"
"2018-08-27","437.60","439.90","453.30","433.80","0.36K","-0.95%"
"2018-08-24","441.80","441.80","458.60","438.70","0.53K","-0.41%"
"2018-08-23","443.60","450.10","450.10","443.60","0.26K","-3.27%"
"2018-08-22","458.60","464.90","465.00","452.90","0.49K","-1.99%"
"2018-08-21","467.90","475.80","482.10","464.00","0.40K","-1.66%"
"2018-08-20","475.80","486.10","486.80","459.20","0.67K","0.70%"
"2018-08-17","472.50","466.30","472.50","466.30","0.43K","3.28%"
"2018-08-16","457.50","457.50","457.50","457.50","0.21K","3.39%"
"2018-08-15","442.50","446.40","457.90","432.30","0.90K","-0.54%"
"2018-08-14","444.90","441.80","444.90","437.70","0.55K","3.49%"
"2018-08-13","429.90","421.50","429.90","420.60","0.50K","3.62%"
"2018-08-10","414.90","414.70","421.30","412.00","0.40K","1.02%"
"2018-08-09","410.70","406.50","422.70","404.00","0.52K","-0.17%"
"2018-08-08","411.40","418.80","422.30","411.40","0.65K","-3.52%"
"2018-08-07","426.40","422.60","427.90","418.60","0.36K","0.88%"
"2018-08-06","422.70","425.50","430.00","417.60","0.58K","-1.81%"
"2018-08-03","430.50","420.90","436.30","413.30","0.62K","1.20%"
"2018-08-02","425.40","425.40","432.30","425.40","0.52K","-3.41%"
"2018-08-01","440.40","455.40","455.40","440.40","0.37K","-3.29%"
"2018-07-31","455.40","446.90","459.30","440.30","0.63K","2.22%"
"2018-07-30","445.50","453.30","457.70","440.00","0.93K","-3.84%"
"2018-07-27","463.30","468.10","468.10","463.30","0.30K","-3.14%"
"2018-07-26","478.30","488.00","492.00","478.30","0.21K","-3.04%"
"2018-07-25","493.30","495.30","498.90","483.90","0.40K","0.98%"
"2018-07-24","488.50","480.00","492.30","475.10","0.38K","2.35%"
"2018-07-23","477.30","485.90","486.30","471.50","0.41K","-1.75%"
"2018-07-20","485.80","485.60","490.00","470.20","0.99K","0.19%"
"2018-07-19","484.90","484.90","490.60","484.90","0.27K","-3.00%"
"2018-07-18","499.90","503.80","506.80","499.90","0.18K","-2.91%"
"2018-07-17","514.90","517.60","526.20","505.30","0.54K","-0.90%"
"2018-07-16","519.60","519.00","527.20","515.40","0.34K","-8.84%"
"2018-07-13","570.00","578.40","580.40","570.00","0.04K","-2.40%"
"2018-07-12","584.00","540.20","588.00","540.20","0.29K","6.57%"
"2018-07-11","548.00","559.10","563.10","542.00","0.19K","-1.62%"
"2018-07-10","557.00","560.00","562.80","553.00","0.23K","-0.23%"
"2018-07-09","558.30","562.20","564.50","552.00","0.19K","-0.23%"
"2018-07-06","559.60","557.20","561.80","552.30","0.19K","0.25%"
"2018-07-05","558.20","561.80","564.10","540.00","0.64K","-0.62%"
"2018-07-03","561.70","571.70","577.00","560.40","0.23K","-2.41%"
"2018-07-02","575.60","577.40","579.30","570.20","0.58K","1.11%"
"2018-06-29","569.30","563.00","573.00","561.70","0.58K","2.03%"
"2018-06-28","558.00","552.40","559.00","550.10","0.48K","0.85%"
"2018-06-27","553.30","562.00","565.90","550.40","0.64K","-1.79%"
"2018-06-26","563.40","559.20","569.20","559.20","0.38K","-0.12%"
"2018-06-25","564.10","555.00","570.30","548.40","0.43K","0.71%"
"2018-06-22","560.10","562.00","562.00","552.60","0.70K","2.39%"
"2018-06-21","547.00","524.30","547.00","523.00","0.84K","2.82%"
"2018-06-20","532.00","525.20","537.30","510.20","1.67K","0.72%"
"2018-06-19","528.20","539.20","543.20","528.20","0.60K","-2.76%"
"2018-06-18","543.20","560.20","561.90","543.20","0.53K","-2.69%"
"2018-06-15","558.20","565.80","566.60","551.30","0.77K","-1.43%"
"2018-06-14","566.30","540.00","572.00","538.10","1.38K","2.11%"
"2018-06-13","554.60","562.70","562.80","554.60","0.35K","-2.63%"
"2018-06-12","569.60","572.00","573.70","569.60","0.53K","-1.73%"
"2018-06-11","579.60","584.00","588.70","579.60","0.47K","-1.70%"
"2018-06-08","589.60","598.90","603.00","589.50","0.53K","-1.65%"
"2018-06-07","599.50","596.80","602.70","593.10","0.48K","1.15%"
"2018-06-06","592.70","590.00","596.80","589.50","0.45K","0.66%"
"2018-06-05","588.80","584.00","595.10","583.60","0.50K","0.07%"
"2018-06-04","588.40","589.80","593.20","585.60","0.39K","-0.88%"
"2018-06-01","593.60","604.80","606.10","587.80","0.57K","-0.59%"
"2018-05-31","597.10","591.00","608.60","589.40","0.86K","-0.33%"
"2018-05-30","599.10","610.80","611.00","599.10","0.57K","-1.64%"
"2018-05-29","609.10","614.30","614.30","595.20","1.13K","1.64%"
"2018-05-25","599.30","599.30","599.30","599.30","0.03K","1.70%"
"2018-05-24","589.30","589.30","589.30","589.30","0.21K","1.73%"
"2018-05-23","579.30","579.00","609.00","579.00","1.68K","-2.47%"
"2018-05-22","594.00","594.00","594.00","594.00","0.11K","-2.46%"
"2018-05-21","609.00","612.90","612.90","609.00","0.53K","-2.40%"
"2018-05-18","624.00","639.80","648.50","624.00","0.98K","-2.35%"
"2018-05-17","639.00","635.00","639.00","631.60","0.61K","1.59%"
"2018-05-16","629.00","629.00","629.00","626.80","0.14K","2.49%"
"2018-05-15","613.70","654.50","655.00","613.70","0.01K","-5.73%"
"2018-05-14","651.00","610.50","659.00","610.40","0.27K","7.25%"
"2018-05-11","607.00","605.00","611.90","604.80","0.11K","1.35%"
"2018-05-10","598.90","596.20","602.20","594.20","0.06K","0.34%"
"2018-05-09","596.90","598.00","601.50","586.80","0.24K","-0.85%"
"2018-05-08","602.00","605.10","610.00","598.90","0.33K","-0.66%"
"2018-05-07","606.00","603.00","607.70","600.10","0.32K","0.92%"
"2018-05-04","600.50","595.50","603.50","595.50","0.18K","2.91%"
"2018-05-03","583.50","592.00","594.90","582.90","0.32K","-1.93%"
"2018-05-02","595.00","595.10","601.80","590.00","0.52K","0.54%"
"2018-05-01","591.80","577.20","596.80","577.20","0.58K","2.53%"
"2018-04-30","577.20","571.40","580.00","571.00","0.49K","1.03%"
"2018-04-27","571.30","564.10","571.30","563.90","0.60K","1.31%"
"2018-04-26","563.90","560.60","563.90","555.70","0.65K","1.38%"
"2018-04-25","556.20","556.60","561.70","554.70","0.77K","-0.07%"
"2018-04-24","556.60","550.10","556.70","546.30","0.64K","1.81%"
"2018-04-23","546.70","547.20","551.00","542.00","0.54K","-0.35%"
"2018-04-20","548.60","549.90","551.70","546.20","0.69K","-0.65%"
"2018-04-19","552.20","550.60","554.80","546.00","0.85K","0.27%"
"2018-04-18","550.70","543.40","552.10","543.40","0.78K","1.59%"
"2018-04-17","542.10","535.50","545.70","535.50","0.66K","1.18%"
"2018-04-16","535.80","530.10","536.80","529.50","0.62K","1.71%"
"2018-04-13","526.80","526.00","532.50","518.40","0.34K","0.48%"
"2018-04-12","524.30","520.80","529.70","518.40","0.45K","0.23%"
"2018-04-11","523.10","532.70","533.80","523.10","0.77K","-1.88%"
"2018-04-10","533.10","538.10","539.70","531.90","0.54K","-0.21%"
"2018-04-09","534.20","533.30","536.00","530.10","0.46K","-0.37%"
"2018-04-06","536.20","538.50","540.40","530.00","0.56K","-0.04%"
"2018-04-05","536.40","527.80","536.40","527.10","0.78K","1.90%"
"2018-04-04","526.40","526.40","526.40","522.00","0.45K","1.94%"
"2018-04-03","516.40","513.00","522.70","513.00","0.63K","0.72%"
"2018-04-02","512.70","518.00","519.40","512.00","0.58K","-0.58%"
"2018-03-29","515.70","510.90","517.10","510.90","0.69K","1.70%"
"2018-03-28","507.10","507.00","511.90","498.60","0.53K","0.02%"
"2018-03-27","507.00","499.40","507.10","498.00","0.86K","1.99%"
"2018-03-26","497.10","488.20","497.60","488.20","0.45K","1.95%"
"2018-03-23","487.60","482.70","491.40","482.00","0.27K","0.58%"
"2018-03-22","484.80","481.30","487.30","480.70","0.29K","0.41%"
"2018-03-21","482.80","487.90","489.60","481.30","0.29K","-1.41%"
"2018-03-20","489.70","487.10","490.50","487.00","0.13K","0.64%"
