WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
62.25,2.524,1789.5,1283.8,884.95,14.927,337.0,1.75,2086598.0,136.0,5.9,37283.0,12286.88,7380.64,16493.46,82.35,1.5055,1.7608,1.3446,1.73,5,6,0,0.6888022576276853,0.9996032596285164,49.33386177250682,-31.033290374586215,0.0036199946110702552
61.4,2.537,1808.75,1285.6,873.15,14.926,332.8,1.75,2086598.0,136.0,5.9,37283.0,12092.74,7260.47,16357.75,81.8,1.5075,1.7613,1.3472,1.68,5,7,1,-12.30155986214595,1.007144308886638,37.562192372847434,-39.06980548763427,0.004137913399487245
62.12,2.61,1789.25,1281.4,864.4,14.862,337.0,1.75,2086598.0,136.0,5.9,37283.0,12179.93,7271.0,16397.4,81.67,1.5082,1.7528,1.3477,1.7,5,8,2,-7.353792256228189,1.0042604941292017,35.05695298084011,-40.3410471411367,0.004003056405976929
61.7,2.595,1791.0,1285.2,854.0,14.773,342.8,1.75,2086598.0,136.0,5.9,37283.0,11973.92,7207.41,16321.75,81.43,1.5111,1.7524,1.3477,1.68,5,9,3,-13.858192993731791,1.008066097902519,31.726978227568495,-44.57153709880045,0.004109588174840947
61.66,2.619,1800.25,1287.4,867.75,14.79,342.2,1.75,2086598.0,136.0,5.9,37283.0,12059.83,7203.29,16297.55,81.97,1.5066,1.7433,1.3412,1.73,5,10,4,-14.843126994328486,1.008652202720416,32.184845049612335,-47.05005093685501,0.004102456994881761
61.04,2.621,1800.0,1301.8,860.85,14.777,338.6,1.75,2086598.0,136.0,5.9,37283.0,11876.65,7163.68,16193.41,81.09,1.5123,1.7457,1.3475,1.66,5,13,0,-23.347591090107016,1.0136970604311264,20.142765741240282,-53.29487975586756,0.0038200603222804438
61.78,2.659,1845.25,1296.3,859.7,14.812,342.3,1.75,2086598.0,136.0,5.9,37283.0,11991.62,7241.6,16284.53,81.4,1.5088,1.7367,1.3459,1.69,5,14,1,-12.4459157481906,1.0072606455088244,31.251008878127635,-48.990490745066296,0.004227212153858776
62.02,2.601,1856.0,1297.8,846.8,14.812,328.2,1.75,2086598.0,136.0,5.9,37283.0,12099.57,7296.95,16318.14,81.54,1.5049,1.7264,1.3437,1.66,5,15,2,-8.059638057886332,1.0046921132892555,34.43285779805447,-41.858194163449596,0.004320488205590684
62.87,2.639,1860.5,1286.2,835.3,14.539,328.1,1.75,2086598.0,136.0,5.9,37283.0,12310.37,7353.51,16443.86,81.59,1.5034,1.7218,1.3457,1.68,5,16,3,4.681279852386069,0.9972955158583395,40.7514450867053,-27.35365836870502,0.004859026183615182
62.76,2.631,1837.5,1275.7,819.55,14.388,324.0,1.75,2086598.0,136.0,5.9,37283.0,12238.94,7348.62,16401.75,81.78,1.5014,1.7115,1.3455,1.69,5,17,4,0.22496748549383483,0.9998696973730127,39.50122631935055,-19.636871591167775,0.00488392396629142
63.1,2.673,1797.25,1277.3,816.5,14.445,313.6,1.75,2086598.0,136.0,5.9,37283.0,12041.29,7310.88,16401.75,81.96,1.4992,1.7083,1.3426,1.69,5,20,0,0.203542010684032,0.9998821071470114,40.33877445264936,-13.846922885478978,0.0048879199418119905
62.99,2.613,1796.0,1273.2,817.5,14.41,317.9,1.75,2086598.0,136.0,5.9,37283.0,12143.47,7328.92,16426.47,82.39,1.4957,1.7031,1.3405,1.75,5,21,1,2.5384427715725906,0.9985319300902791,45.63125701587602,-7.9590650449868825,0.004783610308555907
61.42,2.543,1779.25,1274.2,803.5,14.449,319.0,1.75,2086598.0,136.0,5.9,37283.0,12168.74,7334.19,16327.35,82.14,1.4976,1.7002,1.3429,1.72,5,22,2,-7.143313682863663,1.0041563070545558,45.255432992150126,-10.2035300608263,0.004824484070827356
57.91,2.578,1797.5,1285.4,801.15,14.613,323.7,1.75,2086598.0,136.0,5.9,37283.0,11952.41,7231.04,16164.61,81.33,1.5062,1.7047,1.3472,1.64,5,23,3,-21.96204571306771,1.0129071740223943,32.81220686636246,-21.464342791914873,0.005182548760883647
58.63,2.598,1800.25,1283.6,805.5,14.555,326.5,1.75,2086598.0,136.0,5.9,37283.0,12011.04,7277.73,16230.04,81.32,1.5051,1.708,1.3436,1.61,5,24,4,-13.638993740394653,1.0079833716080637,37.13669036643503,-23.175919251973667,0.005378582688554866
59.16,2.584,1800.25,1277.1,813.1,14.32,326.5,1.75,2086598.0,136.0,5.9,37283.0,12071.18,7277.73,16346.66,81.44,1.5049,1.7039,1.3441,1.59,5,27,0,-1.2333752889280731,1.0007167865022466,49.448165361304895,-15.492846931712629,0.0053926895152375375
59.14,2.582,1806.25,1280.1,800.2,14.32,307.5,1.75,2086598.0,136.0,5.9,37283.0,12027.05,7268.95,16297.46,81.04,1.5055,1.7068,1.349,1.57,5,28,1,-5.801625261410663,1.0033818423228775,45.07383820658916,-12.871083789446683,0.005397643239702386
58.81,2.633,1793.75,1281.0,792.2,14.411,316.2,1.75,2086598.0,136.0,5.9,37283.0,11837.81,7185.3,16131.47,81.04,1.5045,1.7068,1.3519,1.57,5,29,2,-21.05766095080071,1.012401087999581,41.38786298790643,-20.983017496029646,0.005911318118625777
56.59,2.547,1780.75,1292.4,791.65,14.491,309.3,1.75,2086598.0,136.0,5.9,37283.0,11902.08,7218.16,16089.24,81.17,1.5023,1.7016,1.3498,1.55,5,30,3,-23.0740741935806,1.013624242340783,40.72322422623027,-27.451484856595812,0.0059288517719135085
53.5,2.454,1793.25,1311.1,792.8,14.567,305.5,1.75,2092359.0,136.6,5.5,37283.0,11726.84,7161.71,16037.49,80.1,1.5107,1.7068,1.3512,1.49,5,31,4,-25.805114746573963,1.0152859699424566,42.71646922530739,-33.09574827572933,0.0057611919355921365
53.25,2.403,1774.0,1327.9,823.05,14.74,301.8,1.75,2092359.0,136.6,5.5,37283.0,11792.81,7184.8,16015.89,80.41,1.5099,1.701,1.3433,1.42,6,3,0,-25.40462762785137,1.0150690322214124,36.57927341033528,-35.92800054771643,0.005468398700965661
53.48,2.416,1782.5,1328.7,820.75,14.769,316.4,1.75,2092359.0,136.6,5.5,37283.0,11971.17,7214.29,16166.24,80.74,1.5065,1.7,1.339,1.47,6,4,1,-8.666091663295447,1.0050925800186872,43.20406592816626,-25.79393289202759,0.006114098171113701
51.68,2.378,1766.75,1333.6,806.65,14.791,311.6,1.75,2092359.0,136.6,5.5,37283.0,11980.81,7220.22,16212.66,80.82,1.5047,1.7012,1.3412,1.44,6,5,2,-3.419797219172324,1.0020038706530654,38.866201795276794,-14.63785188722698,0.0057304979529411385
52.59,2.324,1770.75,1342.7,803.25,14.905,314.4,1.75,2092359.0,136.6,5.5,37283.0,11953.14,7259.85,16227.8,81.11,1.5062,1.6965,1.3361,1.46,6,6,3,-1.652197484012504,1.0009672214408678,41.39976861694236,-5.388866814546731,0.005733186878818072
53.99,2.337,1758.25,1346.1,806.15,15.031,315.8,1.75,2092359.0,136.6,5.5,37283.0,12045.38,7331.94,16230.96,81.52,1.5031,1.6892,1.3265,1.46,6,7,4,-1.1938929617244867,1.0006987869563102,41.58230406024818,1.4276870987273753,0.005735371798595775
53.26,2.357,1768.5,1329.3,807.75,14.639,324.3,1.75,2092359.0,136.6,5.5,37283.0,12045.38,7375.54,16216.26,81.72,1.5005,1.6825,1.3265,1.52,6,10,0,-2.4801888701331336,1.0014529733900577,39.53606451291745,5.21926780187826,0.005699043937601781
53.27,2.399,1771.75,1331.2,815.2,14.74,343.3,1.75,2092359.0,136.6,5.5,37283.0,12155.81,7398.45,16248.76,81.68,1.5044,1.6894,1.3279,1.53,6,11,1,0.8512576889279444,0.999502303680723,45.810008210443236,9.91639093976849,0.005545331950021849
51.14,2.386,1782.75,1336.8,811.35,14.753,354.8,1.75,2092359.0,136.6,5.5,37283.0,12115.68,7367.62,16227.24,81.3,1.5058,1.6923,1.3341,1.5,6,12,2,-1.2793382814470533,1.0007489698601697,53.93103275128352,11.46482791570309,0.004824132754744442
52.28,2.325,1779.0,1343.7,812.7,14.892,373.8,1.75,2092359.0,136.6,5.5,37283.0,12169.05,7368.57,16239.26,81.31,1.5023,1.6884,1.3324,1.45,6,13,3,-0.012734635594824795,1.0000074497876223,50.62029063509145,13.072871563090615,0.004705327077522699
52.51,2.387,1756.5,1344.5,803.6,14.803,386.0,1.75,2092359.0,136.6,5.5,37283.0,12096.4,7345.78,16301.91,80.92,1.503,1.6884,1.3411,1.44,6,14,4,5.95514485350941,0.9965296167069781,46.75362360895492,17.835271812638055,0.004390741324064425
51.93,2.386,1749.25,1342.9,792.65,14.829,392.3,1.75,2092359.0,136.6,5.5,37283.0,12085.82,7357.31,16353.45,80.93,1.5041,1.6805,1.3411,1.44,6,17,0,10.296559629367039,0.994018551652466,54.048035629076,23.575444342620237,0.0043953155785714
53.9,2.328,1781.0,1350.7,803.4,14.993,410.0,1.75,2092359.0,136.6,5.5,37283.0,12331.75,7443.04,16503.35,81.05,1.4969,1.6795,1.3376,1.42,6,18,1,23.592125378951096,0.9864194123556715,77.52709184579858,35.85092847280093,0.0038715174279039606
53.76,2.276,1786.25,1348.8,812.55,14.958,391.0,1.75,2092359.0,136.6,5.5,37283.0,12308.53,7403.54,16511.79,81.38,1.4903,1.6782,1.3278,1.44,6,19,2,22.14906581905052,0.9872566132877792,82.92477676136458,42.469759900048885,0.0036932470875474547
56.65,2.185,1783.25,1396.9,810.25,15.492,386.3,1.75,2092359.0,136.6,5.5,37283.0,12355.39,7424.44,16574.83,81.34,1.4889,1.6749,1.3189,1.45,6,20,3,26.043440502950034,0.9850729880923045,91.14521118564127,48.58378819103865,0.003417752458481038
57.43,2.186,1769.0,1400.1,809.45,15.29,405.3,1.75,2092359.0,136.6,5.5,37283.0,12339.92,7407.5,16525.43,81.13,1.5027,1.6844,1.3221,1.48,6,21,4,18.858350931241148,0.9891588700659053,87.42324980169798,46.77451778947966,0.0035782393335704456
57.9,2.303,1794.0,1418.2,820.05,15.377,398.2,1.75,2092359.0,136.6,5.5,37283.0,12274.57,7416.69,16523.47,81.4,1.5021,1.6791,1.3177,1.46,6,24,0,16.875650842550385,0.9902975172282675,83.54965344953892,43.014823595321104,0.0029687429248977204
57.83,2.308,1815.25,1418.7,811.25,15.3,396.3,1.75,2092359.0,136.6,5.5,37283.0,12228.44,7422.43,16371.28,81.38,1.4961,1.6705,1.3167,1.44,6,25,1,0.7741602861169667,0.9995507667868291,62.42791776357029,28.544363816899565,0.004100556872830367
59.38,2.291,1821.0,1415.4,821.45,15.294,386.0,1.75,2092359.0,136.6,5.5,37283.0,12245.32,7416.39,16312.22,82.09,1.4921,1.6653,1.3125,1.5,6,26,2,-4.924331169702782,1.0028678589494366,56.18842364532018,13.997449737428976,0.004257555538323022
59.43,2.324,1790.25,1412.0,821.95,15.294,381.1,1.75,2092359.0,136.6,5.5,37283.0,12271.03,7402.33,16307.73,82.3,1.4888,1.6598,1.3095,1.47,6,27,3,-4.882966296398081,1.0028445516215794,55.6166869082981,3.6158157520936776,0.004260972667208772
58.47,2.308,1800.25,1413.7,839.6,15.341,378.9,1.75,2092359.0,136.6,5.5,37283.0,12398.8,7425.63,16382.2,82.39,1.4881,1.6615,1.309,1.46,6,28,4,2.674459065163319,0.9984490873558461,61.16418633440077,1.4199226027635596,0.00438650880330069
59.09,2.267,1792.75,1389.3,835.75,15.193,404.6,1.75,2096319.0,136.3,5.3,58989.0,12521.38,7497.5,16382.2,82.55,1.4822,1.6599,1.3134,1.46,7,1,0,2.4197486780049076,0.9985967933219559,59.3881915911521,-0.285932142614552,0.004374640019096657
56.25,2.24,1779.75,1408.0,837.75,15.238,391.3,1.75,2096319.0,136.3,5.3,58989.0,12526.72,7559.19,16471.29,82.31,1.4785,1.6499,1.3104,1.47,7,2,1,10.67405832771874,0.9938436179489685,65.67940893029228,4.0909507812323795,0.004517630014389846
57.34,2.29,1787.5,1420.9,843.85,15.336,384.3,1.75,2096319.0,136.3,5.3,58989.0,12616.24,7609.32,16576.2,82.56,1.4722,1.6411,1.3053,1.45,7,3,2,19.648909915555123,0.9887389966217963,69.33902702206296,13.051203735865649,0.004730886360581386
56.8,2.285,1804.5,1400.1,840.35,15.001,384.3,1.75,2096319.0,136.3,5.3,58989.0,12629.9,7603.58,16588.85,82.57,1.4726,1.6412,1.305,1.47,7,4,3,18.982347066455986,0.9891293069060652,67.47205105097777,18.4969489680442,0.00468320753207916
57.51,2.418,1800.5,1403.4,813.8,15.001,386.2,1.75,2096319.0,136.3,5.3,58989.0,12568.53,7553.14,16541.99,82.9,1.4681,1.638,1.3075,1.57,7,5,4,12.711647345840902,0.9926997507684696,61.54618719839313,17.614446421348752,0.0047684763990947805
57.66,2.403,1806.25,1400.0,816.6,15.05,379.4,1.75,2096319.0,136.3,5.3,58989.0,12543.51,7549.27,16462.95,83.01,1.4682,1.6382,1.3092,1.59,7,8,0,3.9733952176648017,0.9977071390869913,47.29077253218899,10.71798369906486,0.004329318244712388
57.83,2.425,1820.0,1400.5,813.6,15.147,368.2,1.75,2096319.0,136.3,5.3,58989.0,12436.55,7536.47,16545.21,82.9,1.4708,1.636,1.3125,1.58,7,9,1,11.42926233979233,0.9934374968810898,52.039247272460905,10.682971941172895,0.004543968067371667
60.43,2.444,1848.5,1412.5,831.4,15.226,370.0,1.75,2096319.0,136.3,5.3,58989.0,12373.41,7530.69,16563.29,82.9,1.4714,1.6349,1.308,1.58,7,10,2,12.062665926478076,0.9930813669082925,49.25496474963194,10.830253775755658,0.00443193302437274
60.2,2.416,1823.5,1406.7,827.4,15.146,361.5,1.75,2096319.0,136.3,5.3,58989.0,12332.12,7509.82,16527.9,82.95,1.4711,1.6366,1.3072,1.62,7,11,3,7.5433644096701755,0.9956641822680511,50.162403839831754,7.647058121927159,0.004394458519968738
60.21,2.453,1818.25,1412.2,834.25,15.236,360.0,1.75,2096319.0,136.3,5.3,58989.0,12323.32,7505.97,16488.12,82.78,1.4682,1.6381,1.3029,1.6,7,12,4,3.036377323034685,0.9982505231300572,47.785836872236075,2.2456633401261996,0.004442289662625494
59.58,2.408,1839.75,1413.5,845.7,15.365,360.0,1.75,2096319.0,136.3,5.3,58989.0,12387.34,7531.72,16510.82,82.68,1.4687,1.6327,1.3047,1.58,7,15,0,4.9091032922697195,0.997175398842906,60.432429199437706,-0.28069632725743787,0.003601719786391697
57.62,2.306,1850.0,1411.2,844.2,15.678,332.4,1.75,2096319.0,136.3,5.3,58989.0,12430.97,7577.2,16502.42,82.67,1.4668,1.6231,1.3086,1.59,7,16,1,3.64156964538779,0.99790364615425,65.38536206561821,-2.856693316258003,0.003412691314065666
56.78,2.304,1848.0,1423.3,848.85,15.971,327.1,1.75,2096319.0,136.3,5.3,58989.0,12341.03,7535.46,16484.21,82.71,1.4643,1.6219,1.3047,1.53,7,17,2,1.5604677743976936,0.999100688243065,63.96556090149401,-5.948304298150219,0.0034404607164694677
55.3,2.287,1855.0,1428.1,854.3,16.198,334.7,1.75,2096319.0,136.3,5.3,58989.0,12227.85,7493.09,16494.23,82.34,1.4686,1.6344,1.3025,1.5,7,18,3,2.36613751016921,0.9986372018368473,59.87239817409532,-7.3858947470828795,0.003262935857819661
55.63,2.251,1848.75,1426.7,849.45,16.195,353.7,1.75,2096319.0,136.3,5.3,58989.0,12260.07,7508.7,16485.94,82.44,1.4653,1.6325,1.306,1.5,7,19,4,1.3512672711076448,0.9992213341140689,59.01021400778192,-8.863083779179803,0.003271517342215001
56.22,2.312,1815.25,1426.9,850.9,16.411,344.0,1.75,2096319.0,136.3,5.3,58989.0,12289.4,7514.93,16518.88,82.2,1.4703,1.6363,1.3118,1.48,7,22,0,4.3597180071919865,0.9974927282558915,54.58010124535637,-7.636252706094126,0.002985175799490822
56.77,2.3,1814.75,1421.7,859.9,16.476,332.7,1.75,2096319.0,136.3,5.3,58989.0,12490.74,7556.86,16572.68,82.4,1.4643,1.6332,1.3132,1.49,7,23,1,9.068316292221425,0.9948017457178865,49.62426881858158,-3.4302656969451633,0.0025795502030069206
55.88,2.22,1824.25,1423.6,880.95,16.626,343.5,1.75,2096319.0,136.3,5.3,58989.0,12522.89,7501.46,16611.84,82.29,1.4638,1.6404,1.3139,1.45,7,24,2,11.934190931056946,0.9931750598461676,52.32255066373036,1.4960414191094173,0.002650978100392829
56.02,2.244,1824.25,1414.7,871.3,16.411,340.1,1.75,2096319.0,136.3,5.3,58989.0,12362.1,7489.05,16488.2,82.51,1.4669,1.6396,1.3161,1.46,7,25,3,-0.9776367766644398,1.0005632846143482,45.295691871753135,-3.7773393866334573,0.0032604564931609545
56.2,2.169,1801.0,1419.3,868.6,16.397,333.7,1.75,2096319.0,136.3,5.3,58989.0,12419.9,7549.06,16531.04,82.52,1.4647,1.63,1.3166,1.46,7,26,4,3.1954714877829247,0.998163637669867,56.35749098989743,-4.534273652380037,0.0030582791954542055
56.87,2.141,1808.75,1420.4,883.1,16.44,335.8,1.75,2096319.0,136.3,5.3,58989.0,12417.47,7686.61,16492.17,82.62,1.4667,1.6079,1.3161,1.47,7,29,0,-0.8107638920082536,1.0004670250776018,44.61107047061694,-7.624913763675579,0.002810590821348264
58.05,2.137,1800.25,1441.8,878.8,16.558,349.0,1.75,2096319.0,136.3,5.3,58989.0,12147.24,7646.77,16466.05,82.58,1.4662,1.5971,1.3146,1.49,7,30,1,-3.2211673308629543,1.0018584353650821,40.27911068458091,-11.18520509139239,0.0028050377468712678
58.58,2.233,1795.75,1437.8,868.6,16.405,343.9,1.75,2097225.0,137.0,6.0,58989.0,12189.04,7586.78,16406.56,82.42,1.4605,1.6034,1.3189,1.49,7,31,2,-8.580103775544558,1.0049681947871865,38.42749780643204,-16.95733044505851,0.002900774595290041
53.95,2.202,1776.25,1432.4,856.85,16.18,362.9,1.75,2097225.0,137.0,6.0,58989.0,12253.15,7584.87,16377.04,81.23,1.4642,1.6026,1.3211,1.39,8,1,3,-10.57437960644529,1.0061339904073763,39.19455252918314,-21.861941596005494,0.002874840556841871
55.66,2.121,1765.0,1457.5,848.2,16.27,368.0,1.75,2097225.0,137.0,6.0,58989.0,11872.44,7407.06,16271.66,80.69,1.4666,1.6048,1.3204,1.37,8,2,4,-19.603486310592416,1.0114452440593416,29.959107059060273,-30.75708402030857,0.003223833043952287
54.69,2.07,1757.0,1476.5,860.5,16.393,358.0,1.75,2097225.0,137.0,6.0,58989.0,11658.51,7223.85,16271.66,80.15,1.4801,1.6042,1.3213,1.37,8,5,0,-17.736487614343787,1.0103552208155948,30.3868905963149,-34.89190904379697,0.0032330976422834386
53.63,2.111,1752.0,1484.2,855.55,16.445,369.6,1.75,2097225.0,137.0,6.0,58989.0,11567.96,7171.69,16149.49,80.16,1.4869,1.6154,1.3278,1.24,8,6,1,-27.68253641297997,1.0162843591917332,25.823413844909453,-43.543383252911255,0.0036721080648672547
51.09,2.083,1736.75,1519.6,868.85,17.196,358.0,1.75,2097225.0,137.0,6.0,58989.0,11650.15,7198.7,16265.22,79.87,1.4892,1.6146,1.33,1.22,8,7,2,-14.024199611743825,1.0081910909481433,35.650103389936746,-39.29081469503775,0.004317520963520549
52.54,2.128,1769.75,1509.5,870.7,16.936,363.6,1.75,2097225.0,137.0,6.0,58989.0,11845.41,7285.9,16404.53,80.18,1.4781,1.6041,1.3224,1.24,8,8,3,0.5790574941383966,0.9996646629806338,45.61826539070154,-25.578796567284833,0.0050192695271586004
54.5,2.119,1762.5,1508.5,864.35,16.931,348.9,1.75,2097225.0,137.0,6.0,58989.0,11693.8,7253.85,16341.34,79.9,1.4807,1.5906,1.3226,1.27,8,9,4,-5.494186076732149,1.0031940322965536,40.74560580471626,-19.521363029053106,0.005052884220979537
54.93,2.105,1760.75,1517.2,862.15,17.071,342.8,1.75,2097225.0,137.0,6.0,58989.0,11679.68,7226.72,16237.77,79.51,1.4841,1.5982,1.3238,1.2,8,12,0,-14.834739783711484,1.0086791491655105,33.40370073043337,-21.11167962294596,0.005116482543318687
57.1,2.147,1775.75,1514.1,857.8,16.985,354.2,1.75,2097225.0,137.0,6.0,58989.0,11750.13,7250.9,16350.84,80.7,1.4767,1.5942,1.3221,1.23,8,13,1,-2.6533359947861754,1.0015416144950637,37.94902576415179,-13.538514336613822,0.005512284111880471
55.23,2.143,1765.75,1527.8,848.65,17.28,348.1,1.75,2097225.0,137.0,6.0,58989.0,11492.66,7147.88,16045.94,79.49,1.4832,1.6059,1.3317,1.15,8,14,2,-31.438732566710314,1.0186133040123393,32.50775218326791,-27.26186590540963,0.007089269869773202
54.47,2.232,1772.25,1531.2,842.75,17.214,354.2,1.75,2097225.0,137.0,6.0,58989.0,11412.67,7067.01,16012.53,79.71,1.4779,1.6081,1.3308,1.09,8,15,3,-31.626472322262998,1.0187635237568013,29.33778581846289,-36.22606803414235,0.006969319123228887
54.87,2.2,1782.0,1523.6,851.4,17.122,362.9,1.75,2097225.0,137.0,6.0,58989.0,11562.74,7117.15,16149.79,80.13,1.4715,1.6122,1.327,1.14,8,16,4,-15.542046386808579,1.009142499108328,37.348498285444066,-30.763081985068837,0.0075449170990421815
56.21,2.21,1784.75,1511.6,853.1,16.94,371.9,1.75,2097225.0,137.0,6.0,58989.0,11715.37,7189.65,16304.05,80.01,1.4757,1.6154,1.3323,1.18,8,19,0,0.6295770786018693,0.9996331597212526,44.531682486531714,-15.388777071601055,0.008098736822143463
56.34,2.218,1782.0,1515.7,850.15,17.148,366.2,1.75,2097225.0,137.0,6.0,58989.0,11651.18,7125.0,16213.31,79.76,1.4777,1.62,1.3314,1.16,8,20,1,-8.072287405075258,1.004729862708368,43.611612485206635,-10.208449476036229,0.008169717422904323
55.68,2.17,1780.0,1515.7,855.95,17.151,369.1,1.75,2097225.0,137.0,6.0,58989.0,11802.85,7203.97,16309.23,80.2,1.4728,1.6116,1.3289,1.21,8,21,2,1.831739966837631,0.9989330256741152,47.85263251230275,0.2464015436987097,0.008356303187832037
55.35,2.159,1766.5,1508.5,860.8,17.04,359.3,1.75,2097225.0,137.0,6.0,58989.0,11747.04,7128.18,16253.46,79.98,1.4736,1.6295,1.3302,1.28,8,22,3,-3.6541400300047826,1.0021358117154775,49.40495651605307,3.7780980714660046,0.008222818972403302
54.17,2.152,1770.5,1537.6,860.25,17.413,359.9,1.75,2097225.0,137.0,6.0,58989.0,11611.51,7094.98,16037.58,79.32,1.48,1.6305,1.3278,1.17,8,23,4,-23.866126693814294,1.0141373077229376,43.29352846124753,-7.441099083958427,0.008950797680214947
53.64,2.23,1770.5,1537.2,858.75,17.641,363.3,1.75,2097225.0,137.0,6.0,58989.0,11658.04,7094.98,16098.79,80.05,1.4711,1.619,1.3253,1.21,8,26,0,-15.763638437259942,1.009302224897273,48.49485221645631,-9.617545536749553,0.008828002698035091
54.93,2.202,1760.75,1551.8,870.3,18.153,368.2,1.75,2097225.0,137.0,6.0,58989.0,11730.02,7089.58,16183.59,79.58,1.4728,1.6317,1.328,1.12,8,27,1,-6.186149062283221,1.0036313584372618,47.53128610225673,-4.484699095694893,0.008720255751763814
55.78,2.251,1744.75,1549.1,901.8,18.318,379.3,1.75,2097225.0,137.0,6.0,58989.0,11701.02,7114.71,16271.65,79.73,1.4738,1.6244,1.3305,1.13,8,28,2,2.789674657935393,0.9983712832287828,45.85278769568801,5.17866535506834,0.008512829258460492
56.71,2.296,1751.25,1536.9,920.75,18.323,373.2,1.75,2097225.0,137.0,6.0,58989.0,11838.88,7184.32,16384.49,80.15,1.4685,1.6191,1.3284,1.15,8,29,3,13.270658023846408,0.9923054516053577,51.30623785335026,18.744699674655834,0.008677245894871635
55.1,2.285,1751.0,1529.4,936.6,18.342,374.5,1.75,2097225.0,137.0,6.0,58989.0,11939.28,7207.18,16442.07,79.83,1.4626,1.618,1.331,1.16,8,30,4,17.490595354907782,0.9898941765926296,56.36171140312635,30.476410860116516,0.008501916477578307
54.66,2.312,1746.75,1555.9,933.25,19.237,374.5,1.75,2097381.0,136.8,6.4,58989.0,11953.78,7281.94,16442.07,79.68,1.4612,1.6078,1.3325,1.16,9,2,0,15.824824368726695,0.9908566359647601,53.056015221454736,36.699325168059204,0.008323435968039796
53.94,2.358,1750.5,1552.8,964.5,19.186,370.3,1.75,2097381.0,136.8,6.4,58989.0,11910.86,7268.19,16399.23,79.42,1.4628,1.611,1.3332,1.13,9,3,1,10.237698238370285,0.9940693475690916,64.35472992190608,36.32562296188662,0.00637016277584303
56.26,2.445,1772.5,1560.4,991.3,19.547,364.9,1.75,2097381.0,136.8,6.4,58989.0,12025.04,7311.26,16448.84,80.43,1.4589,1.6197,1.3222,1.13,9,4,2,13.987441263288929,0.9919215767190126,67.49761383414744,37.65402898682311,0.006290313572208843
56.3,2.435,1781.5,1525.5,962.2,18.807,361.7,1.75,2097381.0,136.8,6.4,58989.0,12126.78,7271.17,16574.81,80.82,1.4594,1.631,1.3227,1.26,9,5,3,24.652446857260657,0.9858702304796267,67.20060219509828,44.76694189721643,0.006220566354193228
56.52,2.496,1788.5,1515.5,953.3,18.119,359.2,1.75,2097381.0,136.8,6.4,58989.0,12191.73,7282.34,16535.33,81.14,1.4523,1.6174,1.317,1.28,9,6,4,18.544594775617952,0.9893456223511499,60.318550905684056,44.47193561596072,0.005896946161236143
57.85,2.585,1797.0,1511.1,946.1,18.167,360.8,1.75,2097381.0,136.8,6.4,58989.0,12226.1,7235.81,16495.09,81.42,1.4543,1.6253,1.3166,1.34,9,9,0,12.946061939843275,0.9925439880334987,63.1648290039245,39.39939185584258,0.005683321674688107
57.4,2.58,1818.5,1499.2,934.85,18.186,385.4,1.75,2097381.0,136.8,6.4,58989.0,12268.71,7267.95,16537.34,81.75,1.452,1.6234,1.3149,1.43,9,10,1,15.736913183669458,0.9909598112365806,61.22003285687584,36.77281119074465,0.0055402142993917465
55.75,2.552,1822.5,1503.2,948.15,18.17,390.0,1.75,2097381.0,136.8,6.4,58989.0,12359.07,7338.03,16611.14,81.71,1.4522,1.6259,1.3191,1.42,9,11,2,21.26673097569801,0.987837442567509,67.28657593566346,37.74663712447739,0.005455643267672455
55.09,2.574,1799.25,1507.4,952.25,18.177,380.0,1.75,2097381.0,136.8,6.4,58989.0,12410.25,7344.67,16643.28,81.81,1.461,1.6289,1.3209,1.45,9,12,3,22.302280406584032,0.9872698372038106,85.59507298841105,38.18140250226433,0.0033961950604598115
54.85,2.614,1804.75,1499.5,950.65,17.569,374.0,1.75,2097381.0,136.8,6.4,58989.0,12468.53,7367.46,16682.42,81.34,1.4708,1.6604,1.3283,1.51,9,13,4,23.905872748815455,0.9863865199944765,85.211463046757,38.61520455451922,0.0033802419901446065
62.9,2.681,1788.0,1511.5,938.2,18.026,367.6,1.75,2097381.0,136.8,6.4,58989.0,12380.31,7321.41,16751.31,81.67,1.4559,1.6448,1.3235,1.48,9,16,0,28.19007534416596,0.9840128493968779,84.92200186998662,40.83622582893777,0.0033231253440256033
59.34,2.668,1792.0,1513.4,940.5,18.14,376.3,1.75,2097381.0,136.8,6.4,58989.0,12372.61,7320.4,16834.75,81.62,1.466,1.6551,1.3241,1.45,9,17,1,33.45197293043748,0.9811227524709815,84.83581203137749,44.896484871906935,0.0032936273125660953
58.11,2.637,1785.5,1515.8,925.3,17.919,382.0,1.75,2097381.0,136.8,6.4,58989.0,12389.62,7314.05,16800.29,81.61,1.4651,1.6562,1.3284,1.43,9,18,2,26.98416598467884,0.9847413600089958,78.48569549490294,42.27026629320676,0.003224381761572213
