WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
78.5,6.76,2114.0,1636.2,839.7,18.337,538.0,3.25,2187444.0,152.6,6.0,72314.0,12139.68,6984.59,18307.91,105.49,1.3161,1.4723,1.3721,3.32,9,27,1,-93.15361114600455,1.048337538576879,34.12142509669715,-139.25230771992258,0.012456247825125047
82.15,6.868,2124.0,1670.0,865.4,18.88,525.0,3.25,2187444.0,152.6,6.0,72314.0,12183.28,7005.39,18648.92,105.93,1.3243,1.4813,1.3605,3.08,9,28,2,-51.80469579876444,1.0263899791563407,37.711962535059,-117.19879849965838,0.013431382311067276
81.23,6.874,2197.0,1668.6,861.5,18.712,525.0,3.25,2187444.0,152.6,6.0,72314.0,11975.55,6881.59,18441.84,105.58,1.3424,1.5202,1.3677,3.16,9,29,3,-66.5928200084054,1.0343041578323995,27.476334503921066,-108.92502656730562,0.01207722735537194
79.49,6.766,2162.0,1672.0,860.9,19.039,525.0,3.25,2191747.0,152.7,4.8,73548.0,12114.36,6893.81,18444.22,104.66,1.3548,1.543,1.3826,3.16,9,30,4,-60.02398000760513,1.0309163418172334,21.88669482230243,-96.10634177353512,0.011321507175263671
83.63,6.47,2219.5,1702.0,900.1,20.589,540.0,3.25,2191747.0,152.7,4.8,73548.0,12209.48,6908.76,18881.19,106.06,1.3382,1.5419,1.3622,3.14,10,3,0,-12.69122000688003,1.0063855397920032,36.542802906237476,-53.15740597485285,0.013238111371651219
86.52,6.837,2348.0,1730.5,933.7,21.099,540.0,3.25,2191747.0,152.7,4.8,73548.0,12670.48,7086.46,19370.99,106.61,1.3488,1.5501,1.3511,3.12,10,4,1,35.165086660439556,0.9827541946346474,44.53358042401503,9.917776909770254,0.015242265653082135
87.76,6.93,2352.0,1720.8,914.6,20.544,534.0,3.25,2191747.0,152.7,4.8,73548.0,12517.18,7052.62,19235.09,106.21,1.3453,1.5419,1.3614,3.27,10,5,2,18.873173645159113,0.9906787465185227,44.94980409459389,42.34787937360579,0.015195783924877719
88.45,6.972,2347.0,1720.8,921.8,20.66,551.0,3.25,2191747.0,152.7,4.8,73548.0,12470.78,6997.27,18979.01,105.54,1.346,1.5339,1.3747,3.32,10,6,3,-7.312842892471963,1.0036604652971097,43.83565794696665,46.10407334339908,0.01541409921418908
92.64,6.748,2299.0,1709.3,917.9,20.255,550.0,3.25,2191747.0,152.7,4.8,73548.0,12273.0,6991.09,18583.13,105.76,1.3381,1.5226,1.3737,3.38,10,7,4,-44.3192388074749,1.0226567197598586,36.08849944737567,22.66432116958663,0.01591481923235256
91.13,6.435,2260.0,1675.2,895.8,19.615,550.0,3.25,2191747.0,152.7,4.8,73548.0,12272.94,6959.31,18583.13,105.73,1.3365,1.5229,1.3775,3.38,10,10,0,-40.0983589210482,1.0204989369255866,38.19019327215657,8.619907546961826,0.015830370899278107
89.35,6.596,2236.0,1686.0,899.1,19.487,590.0,3.25,2191747.0,152.7,4.8,73548.0,12220.25,6885.23,18216.68,105.7,1.3386,1.5125,1.3796,3.48,10,11,1,-71.17946759523693,1.0371200977430979,36.20566789617407,-22.205087939249182,0.016386863315491326
87.27,6.435,2305.0,1677.5,881.0,18.938,623.0,3.25,2191747.0,152.7,4.8,73548.0,12172.26,6826.15,18206.28,106.32,1.3405,1.5328,1.3814,3.43,10,12,2,-65.39094687188117,1.0341208635307628,38.066124817185724,-39.159040755066286,0.01631238537296866
89.11,6.741,2359.5,1677.0,896.4,18.918,600.0,3.25,2191747.0,152.7,4.8,73548.0,12355.58,6850.27,18613.63,107.04,1.3441,1.5575,1.375,3.41,10,13,3,-20.36799955074821,1.0103953928240814,52.05826767255159,-19.781058095379308,0.015982583316703967
85.61,6.453,2306.0,1648.9,894.9,18.071,590.0,3.25,2191747.0,152.7,4.8,73548.0,12437.81,6858.79,18326.35,107.12,1.349,1.5504,1.388,3.47,10,14,4,-45.788190069724806,1.0237356487059555,49.98971901624392,-22.9313268027895,0.016396322388143595
85.46,5.999,2229.0,1664.0,913.6,18.719,616.0,3.25,2191747.0,152.7,4.8,73548.0,12649.03,6920.24,18621.02,108.65,1.3493,1.558,1.3709,3.42,10,17,0,-13.363600539276376,1.0068177900632247,54.311325301204825,-2.845770140122113,0.016932561815688862
82.82,5.745,2193.0,1655.8,907.3,18.6,615.0,3.25,2191747.0,152.7,4.8,73548.0,12765.61,6936.74,18798.18,108.61,1.3539,1.5549,1.3738,3.34,10,18,1,4.7815042739894125,0.9975835803996502,52.15233316029304,23.257906052279594,0.01638338824513147
85.55,5.462,2170.5,1634.2,881.1,18.359,630.0,3.25,2191747.0,152.7,4.8,73548.0,12741.41,6924.99,18674.4,108.87,1.3449,1.5435,1.3764,3.55,10,19,2,-7.462448514008429,1.0037962805168084,53.43606867409356,32.506927913505365,0.016176257074632112
85.98,5.358,2209.5,1636.8,915.1,18.689,644.5,3.25,2191747.0,152.7,4.8,73548.0,12767.41,6943.91,18579.29,109.06,1.3464,1.5471,1.3763,3.66,10,20,3,-15.809834369818418,1.0080839163667326,51.942430317271764,32.4624925170846,0.016258297513999195
85.05,4.959,2206.0,1656.3,933.9,19.066,643.0,3.25,2191747.0,152.7,4.8,73548.0,12730.9,6969.73,18860.95,108.22,1.3447,1.5414,1.3638,3.6,10,21,4,12.520626046356483,0.9936935336003555,49.69532021484143,50.56602014230879,0.015468677369130093
84.58,5.199,2175.0,1654.1,926.6,19.189,615.0,3.25,2191747.0,152.7,4.8,73548.0,12931.45,7013.99,18918.4,108.69,1.3531,1.5451,1.3704,3.57,10,24,0,16.799614041941823,0.9915639624176235,42.16747370352041,64.67151397934063,0.013618700333805923
85.32,5.613,2215.0,1658.0,919.7,19.349,600.5,3.25,2191747.0,152.7,4.8,73548.0,13052.96,7013.48,19097.01,108.68,1.3557,1.5602,1.3606,3.48,10,25,1,32.21012699032508,0.9839767478569627,47.64519693848313,83.11643308364376,0.013824080453372444
87.91,5.606,2335.0,1669.2,962.5,19.486,600.0,3.25,2191747.0,152.7,4.8,73548.0,13195.81,7056.07,19279.76,107.96,1.3655,1.5756,1.3551,3.28,10,26,2,46.547257753150916,0.9770640843737187,55.260534186912935,103.3890727030871,0.01353282322119556
89.08,5.186,2287.5,1665.6,967.4,19.494,600.5,3.75,2191747.0,152.7,4.8,73548.0,13211.23,7073.69,19352.11,107.81,1.3511,1.5684,1.3563,3.19,10,27,3,49.00466177666385,0.9759434869438892,65.16713872079899,116.46345216916998,0.01195186155018761
87.9,5.684,2211.5,1644.8,946.4,19.147,598.5,3.75,2191747.0,152.7,4.8,73548.0,13243.33,7047.67,19471.19,108.39,1.355,1.579,1.36,3.23,10,28,4,55.67850351221932,0.9728344398382395,66.72996495987331,127.05747671317106,0.01194751110984935
86.53,6.355,2222.0,1640.7,930.1,19.119,610.0,3.75,2187842.0,153.8,4.7,73548.0,13253.74,7094.53,19426.14,109.14,1.3463,1.5623,1.3622,3.27,10,31,0,46.08531270152889,0.9774628170771681,75.92403652419935,124.77752371917154,0.010122085780530738
88.37,5.714,2242.5,1649.7,950.5,19.667,600.0,3.75,2187842.0,153.8,4.7,73548.0,13338.74,7186.16,19517.71,108.75,1.3456,1.5649,1.3629,3.25,11,1,1,50.41718768233841,0.975460067652291,77.16447033187369,122.98230593244716,0.010010349993640219
90.0,6.268,2251.0,1650.0,950.9,19.594,581.0,3.75,2187842.0,153.8,4.7,73548.0,13256.74,7144.14,19277.01,107.86,1.3459,1.5614,1.371,3.32,11,2,2,22.691741236401867,0.9888171691696066,64.76001459581164,100.10002235692446,0.00967581828993122
88.17,5.975,2264.0,1630.9,924.1,19.43,557.0,3.75,2187842.0,153.8,4.7,73548.0,13130.19,7188.63,19241.22,107.86,1.3403,1.5346,1.3745,3.41,11,3,3,17.122051594837103,0.9915463005905568,72.92068566389253,78.04903087931451,0.008320346790219068
92.61,6.4,2355.5,1676.6,960.5,20.784,538.5,3.75,2187842.0,153.8,4.7,73548.0,13459.85,7334.84,19449.81,108.75,1.3424,1.5331,1.3478,3.51,11,4,4,35.357094300092285,0.9827302993782009,71.70004974733598,73.09289774935343,0.007814422340226713
91.79,6.944,2337.0,1680.5,989.4,20.919,545.0,3.75,2187842.0,153.8,4.7,73548.0,13533.52,7299.99,19545.91,108.61,1.3522,1.5535,1.3496,3.61,11,7,0,41.14213293817738,0.9800034757699848,70.44553453753991,71.76585683556354,0.007620834409515119
88.91,6.138,2372.0,1716.0,1011.95,21.502,545.0,3.75,2187842.0,153.8,4.7,73548.0,13688.75,7306.14,19660.31,108.48,1.3523,1.5488,1.3426,3.48,11,8,1,48.1190726583518,0.9767485258241428,77.0972015325334,73.78732063659251,0.007151002683479931
85.83,5.865,2319.0,1713.7,998.1,21.327,530.0,3.75,2187842.0,153.8,4.7,73548.0,13666.32,7296.25,19344.25,108.26,1.3542,1.536,1.3526,3.4,11,9,2,13.435351452793839,0.9934018719360249,68.74754921182654,50.162466052472496,0.008638262045612664
86.47,6.239,2327.0,1753.7,1047.0,21.702,530.0,3.75,2187842.0,153.8,4.7,73548.0,14146.09,7375.34,19990.36,105.8,1.3595,1.5599,1.3318,3.14,11,10,3,73.69007988586236,0.9649803325745164,73.48426563975033,72.9905610602992,0.01152091852132501
88.96,5.879,2463.5,1769.4,1044.75,21.667,535.0,3.75,2187842.0,153.8,4.7,73548.0,14224.86,7318.04,20111.51,104.68,1.3721,1.5686,1.3254,3.14,11,11,4,78.21007227768496,0.9630561958481486,74.16856067511779,90.06969741637664,0.011525381118888761
85.87,5.933,2452.5,1776.9,1033.0,22.113,535.0,3.75,2187842.0,153.8,4.7,73548.0,14313.3,7385.17,19921.81,105.05,1.3744,1.5643,1.3311,3.16,11,14,0,52.69482729885931,0.9748717180146209,66.63305638460929,82.60717345829767,0.011989747511647888
86.92,6.034,2435.0,1776.8,1022.4,21.518,530.0,3.75,2187842.0,153.8,4.7,73548.0,14378.51,7369.44,19994.78,104.86,1.3738,1.5744,1.3277,3.13,11,15,1,54.62579612753689,0.9740459728383305,65.08722917598608,76.7283174003498,0.011847315602505454
85.59,6.2,2412.0,1775.8,1016.2,21.524,540.0,3.75,2187842.0,153.8,4.7,73548.0,14234.03,7351.19,19957.96,104.67,1.3849,1.587,1.3327,3.04,11,16,2,45.916672686820675,0.9781436384016811,62.978291325527316,64.96883238392488,0.011902169273058278
81.64,6.369,2391.0,1763.0,991.5,20.975,540.0,3.75,2187842.0,153.8,4.7,73548.0,14266.38,7346.54,19884.58,105.16,1.3806,1.5807,1.3326,3.1,11,17,3,34.55508481188372,0.9834910616310274,59.03233277544486,47.65868379921545,0.011945299862204288
80.08,6.303,2430.0,1754.4,984.3,20.997,536.0,3.75,2187842.0,153.8,4.7,73548.0,14431.86,7385.52,19980.91,104.83,1.3818,1.5906,1.3384,3.12,11,18,4,40.43841006789444,0.9807734034313248,61.85573179123559,38.49878536235559,0.01191956905968529
79.73,6.776,2379.0,1739.6,989.95,20.872,541.5,3.75,2187842.0,153.8,4.7,73548.0,14379.93,7376.85,19977.13,105.66,1.3771,1.5896,1.3447,3.08,11,21,0,36.22713291857144,0.9827724121169338,60.20080998987523,28.45094998952584,0.01190821248341569
80.95,6.779,2429.0,1739.9,1008.7,21.229,541.5,3.75,2187842.0,153.8,4.7,73548.0,14422.35,7452.84,20220.01,105.57,1.3779,1.5894,1.3375,3.03,11,22,1,55.908358354899974,0.9737324855738679,70.91781052855751,34.049716568136574,0.011474714232831789
77.94,7.308,2397.0,1745.6,1009.8,21.526,528.5,3.75,2187842.0,153.8,4.7,73548.0,14427.59,7465.24,20282.26,104.52,1.3878,1.6091,1.3351,2.98,11,23,2,56.51232422585963,0.9735302140813856,72.82461894655613,37.55698272229583,0.011373593022099428
77.95,7.177,2367.5,1754.0,996.9,21.508,528.5,3.75,2187842.0,153.8,4.7,73548.0,14539.56,7466.6,20344.07,103.92,1.3881,1.6151,1.3337,2.92,11,24,3,57.01686477577823,0.9733750318707172,70.95522416039452,39.455800509515825,0.011193366758124261
76.28,7.024,2362.5,1754.0,1000.8,21.609,528.5,3.75,2187842.0,153.8,4.7,73548.0,14541.38,7486.67,20383.77,103.98,1.3905,1.6177,1.3377,2.91,11,25,4,55.36763955903734,0.974195520465014,70.16665543435367,38.74599855765325,0.01118762622314091
77.24,6.712,2362.5,1740.3,1012.3,21.125,530.0,3.75,2187842.0,153.8,4.7,73548.0,14383.36,7474.02,20220.49,102.91,1.3952,1.6134,1.3497,2.95,11,28,0,34.544054839130695,0.9837704961169719,63.17314294851906,23.39635391197214,0.011529707029979719
78.2,7.235,2379.5,1763.7,1008.6,21.436,532.5,3.75,2187842.0,153.8,4.7,73548.0,14355.45,7512.0,20277.41,102.11,1.4022,1.623,1.3578,2.99,11,29,1,36.67509723540206,0.9828176565085813,74.98982368189922,13.674717772588963,0.010280435454367902
80.56,6.93,2477.5,1759.9,1039.3,21.781,521.0,3.75,2187964.0,154.0,4.7,73548.0,14397.04,7573.05,20453.26,102.92,1.3952,1.6166,1.3409,2.96,11,30,2,49.92984987964883,0.9768089011797298,66.56977992869531,15.548899872901302,0.005941803074893888
81.33,6.738,2485.0,1815.2,1054.9,22.841,518.5,3.75,2187964.0,154.0,4.7,73548.0,14490.3,7558.49,20525.45,100.72,1.4133,1.6442,1.3432,2.83,12,1,3,52.04986417682812,0.9759092390334998,65.35545234668314,17.942090355514495,0.005834928431660722
80.3,6.169,2545.5,1809.6,1026.6,23.25,510.0,3.75,2187964.0,154.0,4.7,73548.0,14529.39,7556.23,20485.66,99.69,1.4193,1.6548,1.3468,2.77,12,2,4,43.30321044570155,0.9799186113977216,73.5339538378064,13.347934590099442,0.005048352488282301
77.4,5.484,2522.5,1781.3,1007.5,22.417,500.0,3.75,2187964.0,154.0,4.7,73548.0,14447.61,7567.54,20242.26,100.6,1.4255,1.6561,1.3588,2.83,12,5,0,15.998142784203083,0.9924918286569807,59.04280974583086,-8.409258372336808,0.0062278341443814935
74.47,5.378,2508.5,1782.4,995.4,22.335,525.5,3.75,2187964.0,154.0,4.7,73548.0,14343.19,7521.39,19990.17,100.36,1.4291,1.6568,1.3651,2.77,12,6,1,-9.534061290480167,1.0045309060533039,51.01695450383606,-40.3187716371591,0.007162480500674669
72.58,5.617,2485.5,1798.0,1011.5,22.922,535.0,3.75,2187964.0,154.0,4.7,73548.0,14261.19,7489.19,19973.22,100.05,1.434,1.6653,1.3651,2.75,12,7,2,-10.240341167576844,1.0048706839003423,52.90200495017089,-61.82083306478279,0.007086048071430408
72.06,5.82,2503.0,1801.5,1014.6,23.246,515.0,4.25,2187964.0,154.0,4.7,73548.0,14264.56,7472.17,19969.19,100.51,1.4351,1.6631,1.3595,2.8,12,8,3,-9.648880103999545,1.0045902893902054,49.59161486354636,-74.70710531604107,0.006966693719288559
71.5,6.082,2480.5,1810.7,1036.2,23.717,515.0,4.25,2187964.0,154.0,4.7,73548.0,14370.72,7476.63,19947.07,100.01,1.4373,1.6728,1.365,2.87,12,9,4,-10.836605808381137,1.0051610464684595,48.96577350233264,-82.50183707591304,0.0069727387601576435
73.44,6.416,2414.0,1792.3,1008.0,23.403,518.0,4.25,2187964.0,154.0,4.7,73548.0,14306.63,7445.97,20019.7,100.93,1.4364,1.673,1.3635,2.92,12,12,0,-2.887405255201884,1.001370167880858,42.19374751560794,-80.46191515445207,0.00614481251807079
75.19,6.733,2461.0,1825.5,1038.9,23.99,513.0,4.25,2187964.0,154.0,4.7,73548.0,14497.89,7502.89,20023.46,100.03,1.4403,1.6738,1.3549,2.85,12,13,1,-2.254319040421251,1.001069546965609,39.4325939960148,-76.57649243908673,0.0060562454415702145
77.27,6.22,2444.0,1818.7,1038.7,24.136,510.0,4.25,2187964.0,154.0,4.7,73548.0,14460.2,7495.93,19891.65,99.96,1.4472,1.6828,1.3548,2.81,12,14,2,-14.592955322284979,1.006969410559793,32.525569322992325,-80.21525322614531,0.0061199964275608
76.25,6.589,2384.0,1787.8,1013.2,23.305,504.0,4.25,2187964.0,154.0,4.7,73548.0,13986.23,7426.17,19600.63,100.83,1.4513,1.663,1.3658,2.78,12,15,3,-40.91934052968645,1.0198327163479959,24.669435387879687,-98.35686008007838,0.00693293015233786
74.45,6.303,2375.0,1800.2,1000.0,23.328,490.5,4.25,2187964.0,154.0,4.7,73548.0,13893.07,7332.12,19443.28,99.74,1.4497,1.6632,1.37,2.81,12,16,4,-52.00797476495427,1.0254111322918287,24.764434285120473,-115.88287457085917,0.0069339492623952375
75.89,5.71,2361.0,1797.7,987.7,23.199,485.0,4.25,2187964.0,154.0,4.7,73548.0,13942.87,7361.31,19200.76,100.32,1.4467,1.657,1.3642,2.9,12,19,0,-70.15197716829061,1.0347092397956528,18.801977386395905,-137.27553496996075,0.007185454463344086
76.23,5.216,2372.5,1825.4,1013.0,24.271,480.0,4.25,2187964.0,154.0,4.7,73548.0,13884.66,7370.62,19306.89,96.75,1.4454,1.6577,1.3609,3.01,12,20,1,-53.363217437978165,1.0262574948974588,15.382989388751113,-137.40738830499083,0.006802299456478536
78.24,5.238,2391.5,1825.4,1002.0,24.194,485.0,4.25,2187964.0,154.0,4.7,73548.0,14097.82,7497.32,19571.1,97.31,1.443,1.6444,1.3609,3.02,12,21,2,-23.118149110552622,1.0112217717220926,24.176186945627492,-113.80499216394193,0.008095792330019473
78.45,4.928,2406.0,1795.3,984.6,23.622,480.0,4.25,2187964.0,154.0,4.7,73548.0,13914.07,7469.28,19349.66,96.94,1.4455,1.6434,1.3646,3.08,12,22,3,-42.00594443335649,1.0206234358700301,22.01225941876163,-107.29736870245449,0.00835249771768948
79.34,4.98,2389.5,1804.2,1029.6,23.92,485.0,4.25,2187964.0,154.0,4.7,73548.0,13940.93,7473.01,19506.65,97.63,1.4433,1.6396,1.3598,3.17,12,23,4,-23.053949725417624,1.0112275825111676,31.070739301613514,-87.45048702510638,0.008612890440860756
80.97,5.144,2389.5,1809.7,1036.0,24.055,384.0,4.25,2187964.0,154.0,4.7,73548.0,13940.93,7473.01,19506.65,97.78,1.4446,1.6381,1.3583,3.17,12,26,0,-20.858335465854907,1.0101582889386755,35.702796044850345,-70.10264074876518,0.008148165249617654
79.77,5.282,2389.5,1823.1,1032.7,24.217,502.0,4.25,2187964.0,154.0,4.7,73548.0,13995.1,7473.01,19506.65,98.71,1.4385,1.6255,1.3522,3.17,12,27,1,-18.87182732624933,1.0091908328492778,36.0643006911548,-55.0707661166081,0.008158263495498608
78.6,4.709,2381.0,1815.8,1019.8,23.84,500.0,4.25,2187964.0,154.0,4.7,73548.0,13925.6,7497.19,19284.1,98.79,1.4436,1.6349,1.3608,3.29,12,28,2,-38.26974853327192,1.0188529727115134,31.900154819210286,-56.35559701737594,0.008545256042127447
78.61,4.559,2405.0,1826.0,1065.0,24.25,485.5,4.25,2187964.0,154.0,4.7,73548.0,14071.72,7512.72,19485.89,98.16,1.4441,1.6326,1.3546,3.27,12,29,3,-15.406915339626721,1.0075113682632135,38.872213106842985,-40.59123661061699,0.009218856191329223
80.47,4.475,2378.0,1826.2,1082.9,24.04,496.5,4.25,2187964.0,154.0,4.7,73548.0,13923.59,7451.74,19384.92,96.74,1.45,1.639,1.3549,3.3,12,30,4,-23.555780545379093,1.0115440205675903,34.890075885248535,-34.196087470348175,0.009131962501278276
80.47,4.143,2378.0,1835.8,1085.75,24.328,370.7,4.25,2181765.0,153.1,4.5,67630.0,14069.26,7451.74,19384.92,96.29,1.447,1.6347,1.3572,3.3,1,2,0,-21.31237287438853,1.0104445900373435,34.773319089270245,-27.48701340937768,0.009128226879683161
77.12,3.988,2311.0,1846.1,1093.3,24.236,468.5,4.25,2181765.0,153.1,4.5,67630.0,14181.67,7554.09,19443.77,95.81,1.4421,1.6352,1.3669,3.21,1,3,1,-13.677861172065604,1.006682843971855,38.934786690515985,-17.11456005906045,0.00914090955769039
73.1,4.172,2266.5,1859.0,1092.3,23.964,475.0,4.25,2181765.0,153.1,4.5,67630.0,14490.78,7585.19,19588.83,98.38,1.4283,1.6245,1.3476,3.14,1,4,2,1.440030368128646,0.999301628096357,49.68581257388732,0.551015656095359,0.008607164009412773
73.92,3.72,2255.5,1840.6,1069.6,23.424,461.5,4.25,2181765.0,153.1,4.5,67630.0,14436.31,7633.45,19506.84,98.28,1.4275,1.6155,1.3569,3.17,1,5,3,-6.505686809785402,1.0031683258125343,51.76310679611653,7.370664062362252,0.008390321019938798
74.04,3.71,2295.5,1869.7,1104.3,23.982,460.0,4.25,2181765.0,153.1,4.5,67630.0,14610.02,7699.49,19814.51,98.22,1.4308,1.6254,1.3442,3.09,1,6,4,23.41580717209581,0.9887733702153158,66.43107648649365,31.885189762413205,0.00848687150423491
74.92,3.91,2438.5,1877.8,1098.6,23.871,455.5,4.25,2181765.0,153.1,4.5,67630.0,14792.83,7724.94,19857.07,98.51,1.4362,1.6309,1.3387,3.08,1,9,0,25.239063631899626,0.987925151872707,65.24821515675573,49.21405614606164,0.00843541035976989
75.37,3.639,2463.5,1876.5,1088.5,23.665,430.0,4.25,2181765.0,153.1,4.5,67630.0,14774.6,7694.49,19898.86,98.5,1.4408,1.6316,1.3423,3.11,1,10,1,26.815343286001735,0.9871979720839774,60.361266011658635,60.96937427904027,0.0077454776113122
77.68,3.671,2510.0,1878.9,1084.3,23.481,445.0,4.25,2181765.0,153.1,4.5,67630.0,14947.91,7724.98,20025.05,98.67,1.4435,1.6297,1.3422,3.01,1,11,2,36.27959630638361,0.9827887488465377,72.71883262356936,73.86231643419578,0.006944447542203983
78.65,3.695,2548.5,1898.8,1084.3,23.914,400.0,4.25,2181765.0,153.1,4.5,67630.0,15058.3,7794.04,20211.2,96.71,1.4495,1.6311,1.3362,2.89,1,12,3,50.55296808672938,0.9762382640900138,73.24373008175124,90.45058991720188,0.007025014361244362
80.11,3.419,2595.0,1921.7,1072.5,24.279,404.5,4.25,2181765.0,153.1,4.5,67630.0,15086.52,7844.07,20360.1,95.43,1.4505,1.6378,1.3396,2.89,1,13,4,59.919352078468364,0.9720416970080971,75.63728994815145,105.9020776113365,0.007094052901482361
79.04,3.675,2621.0,1909.9,1071.8,24.455,435.0,4.25,2181765.0,153.1,4.5,67630.0,15134.04,7860.07,20390.33,95.87,1.4501,1.6344,1.3407,2.85,1,16,0,57.091794737661985,0.973400526131368,76.07187112763305,112.01644305700383,0.0070553506379682504
80.45,3.586,2618.5,1907.2,1046.9,23.978,538.5,4.25,2181765.0,153.1,4.5,67630.0,15187.07,7851.03,20457.46,95.68,1.4443,1.6451,1.3388,2.85,1,17,1,58.04781428645583,0.973043856093507,88.11392339275493,114.05751968982213,0.005673670637442752
79.8,3.311,2638.0,1907.0,1043.7,23.569,528.5,4.25,2181765.0,153.1,4.5,67630.0,15181.8,7830.7,20376.23,95.5,1.4559,1.6656,1.3491,2.72,1,18,2,44.783260544889345,0.9791207217833507,81.37828465095288,103.71059243482996,0.005766962713195507
80.61,3.275,2587.5,1923.9,1041.1,23.791,528.5,4.25,2181765.0,153.1,4.5,67630.0,14920.36,7747.29,20341.44,95.38,1.4573,1.6676,1.346,2.75,1,19,3,37.20485477870898,0.982624331394546,85.36013722329828,88.86882225170353,0.005443681044719247
81.64,3.174,2610.5,1928.2,1047.8,23.86,529.5,4.25,2181765.0,153.1,4.5,67630.0,15033.56,7770.59,20503.21,96.82,1.4522,1.6581,1.338,2.84,1,20,4,49.06820194264219,0.9772646371736384,86.92407763271711,84.32925169643607,0.005469734388810282
81.62,3.222,2636.5,1936.2,1056.3,23.481,529.5,4.25,2181765.0,153.1,4.5,67630.0,15102.95,7784.67,20631.58,97.73,1.4526,1.654,1.3366,2.88,1,23,0,56.620754138581106,0.9739284551005543,87.49802693470882,84.1611586767514,0.00549260205153047
80.13,3.057,2650.5,1943.1,1066.8,23.665,564.5,4.25,2181765.0,153.1,4.5,67630.0,15093.11,7757.36,20629.55,97.32,1.4543,1.6485,1.337,2.84,1,24,1,51.03496803014423,0.9764981690688183,86.11604664075489,78.2281911341278,0.005525043366227698
80.15,2.915,2658.5,1950.3,1046.1,23.846,565.0,4.25,2181765.0,153.1,4.5,67630.0,15081.64,7744.87,20599.6,96.75,1.4617,1.6606,1.3392,2.79,1,25,2,43.32211393203397,0.9800209672831354,89.3430110314235,67.03284084173566,0.005266467756975214
81.01,2.848,2639.0,1937.6,1023.0,23.937,605.5,4.5,2181765.0,153.1,4.5,67630.0,15132.85,7761.11,20700.5,97.74,1.4505,1.6525,1.332,2.85,1,26,3,48.80572212898187,0.9776017796562718,87.47874347498689,61.32376965976022,0.004042635584693902
79.68,2.849,2627.0,1936.6,1016.8,23.534,589.5,4.5,2181765.0,153.1,4.5,67630.0,15150.03,7765.15,20714.48,97.54,1.4463,1.6499,1.3309,2.89,1,27,4,45.488986688127625,0.9791380052244992,87.16848301991463,53.66587026785086,0.004089237672324236
77.9,2.731,2589.5,1922.9,1020.6,23.733,615.0,4.5,2181765.0,153.1,4.5,67630.0,15126.08,7784.87,20572.11,97.43,1.4514,1.6532,1.3384,2.92,1,30,0,27.5976546225902,0.9872556719308507,76.84431295305374,35.08771573751025,0.004874359717587314
78.87,2.741,2644.0,1929.5,1021.1,23.836,622.5,4.5,2197226.0,153.9,5.5,67630.0,15128.27,7771.7,20767.38,97.76,1.4452,1.6392,1.3305,2.92,1,31,1,43.56644942043931,0.980070607390331,78.0533153952549,32.10627841604253,0.005136466853077077
76.41,2.536,2631.5,1927.8,1001.7,23.609,611.0,4.5,2197226.0,153.9,5.5,67630.0,15180.74,7761.11,20751.05,97.01,1.4601,1.6444,1.3287,2.85,2,1,2,37.86202566611246,0.9826664557298029,73.40559288965945,25.47985878669158,0.004825164784181132
75.88,2.522,2617.0,1916.3,1032.6,23.615,605.0,4.5,2197226.0,153.9,5.5,67630.0,15509.19,7820.16,20740.44,96.61,1.4527,1.6275,1.3315,2.83,2,2,3,33.24564226933944,0.9847720876915469,68.73669898321097,17.22316601323098,0.004591690003786779
73.39,2.48,2569.5,1862.9,980.3,22.405,590.0,4.5,2197226.0,153.9,5.5,67630.0,15476.43,7901.8,20758.34,97.88,1.4458,1.6144,1.3396,2.93,2,3,4,31.78415252940249,0.9854540657379476,68.35223362556454,10.157665611614249,0.004593112068618855
74.11,2.535,2533.5,1866.2,974.6,22.237,581.0,4.5,2197226.0,153.9,5.5,67630.0,15345.91,7836.71,20628.92,98.63,1.4428,1.6157,1.3446,3.04,2,6,0,16.43137609803307,0.9924330467648671,58.05036998084349,-5.215602890557591,0.004964112541970426
77.14,2.664,2524.5,1871.7,986.2,22.177,559.0,4.5,2197226.0,153.9,5.5,67630.0,15320.88,7864.71,20725.0,97.81,1.4369,1.6137,1.3398,3.08,2,7,1,24.01695932678922,0.9889910198502045,66.15019865341674,-10.587356747059829,0.004886970428222295
78.47,2.477,2481.0,1877.4,987.2,22.42,548.0,4.5,2197226.0,153.9,5.5,67630.0,15412.05,7885.17,20679.54,97.67,1.4397,1.6228,1.3444,3.02,2,8,2,17.400106057571975,0.9920065433009178,65.50291625398913,-18.417380180754833,0.004911067902341924
78.06,2.492,2499.0,1866.2,964.2,22.143,536.0,4.5,2197226.0,153.9,5.5,67630.0,15523.42,7911.15,20597.75,97.77,1.4441,1.6305,1.3451,3.06,2,9,3,7.953429290184431,0.9963317557375561,54.67806741484075,-29.65425538555371,0.004675101719748514
